address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A6A728;31125;FDX783;2022-10-09;PHX;KPHX;MD11;descent;FX783;767818377;34.50913;-110.38891;FDX;MEM;KMEM;N528FE;00:04:28
A6A728;0;FDX783;2022-10-09;PHX;KPHX;MD11;landed;FX783;767818377;33.44085;-112.00681;FDX;MEM;KMEM;N528FE;00:28:53
A6A728;0;FDX783;2022-10-09;PHX;KPHX;MD11;gate_arrival;FX783;767818377;33.44010;-112.00438;FDX;MEM;KMEM;N528FE;00:28:58
4BB147;35750;THY25;2022-10-09;IST;LTFM;B77W;descent;TK25;767818473;41.76308;31.48861;THY;TPE;RCTP;TC-LJG;01:25:54
4BB147;3875;THY25;2022-10-09;IST;LTFM;B77W;landed;TK25;767818473;41.05921;28.76058;THY;TPE;RCTP;TC-LJG;02:00:06
86E3EC;38125;JAL47;2022-10-09;HEL;EFHK;B789;descent;JL47;767818492;63.03410;22.65032;JAL;HND;RJTT;JA861J;01:57:08
86E3EC;0;JAL47;2022-10-09;HEL;EFHK;B789;landed;JL47;767818492;60.32050;24.95665;JAL;HND;RJTT;JA861J;02:31:56
86E3EC;0;JAL47;2022-10-09;HEL;EFHK;B789;gate_arrival;JL47;767818492;60.31753;24.95237;JAL;HND;RJTT;JA861J;02:32:32
A9C508;26800;AAL81;2022-10-09;DFW;KDFW;B77W;descent;AA81;767818665;33.67538;-96.03284;AAL;LHR;EGLL;N729AN;00:03:26
A9C508;0;AAL81;2022-10-09;DFW;KDFW;B77W;landed;AA81;767818665;32.89706;-97.02608;AAL;LHR;EGLL;N729AN;00:27:35
A9C508;0;AAL81;2022-10-09;DFW;KDFW;B77W;gate_arrival;AA81;767818665;32.90060;-97.02771;AAL;LHR;EGLL;N729AN;00:28:21
780994;38425;CSN327;2022-10-09;LAX;KLAX;A388;descent;CZ327;767818947;35.56479;-120.03399;CSN;CAN;ZGGG;B-6140;01:08:53
780994;0;CSN327;2022-10-09;LAX;KLAX;A388;landed;CZ327;767818947;33.94946;-118.42788;CSN;CAN;ZGGG;B-6140;01:39:20
780994;0;CSN327;2022-10-09;LAX;KLAX;A388;gate_arrival;CZ327;767818947;33.94921;-118.43034;CSN;CAN;ZGGG;B-6140;01:39:33
407AF3;0;BAW9CG;2022-10-09;PHX;KPHX;A35K;landed;BA289;767819084;33.44084;-112.00369;BAW;LHR;EGLL;G-XWBI;00:13:38
407AF3;0;BAW9CG;2022-10-09;PHX;KPHX;A35K;gate_arrival;BA289;767819084;33.44081;-112.00197;BAW;LHR;EGLL;G-XWBI;00:13:47
86EAF2;39575;JAL8009;2022-10-09;NRT;RJAA;B789;descent;JL8009;767819565;35.92030;143.13234;JAL;ORD;KORD;JA880J;02:51:17
86EAF2;0;JAL8009;2022-10-09;NRT;RJAA;B789;landed;JL8009;767819565;35.78680;140.39142;JAL;ORD;KORD;JA880J;03:19:37
86EAF2;0;JAL8009;2022-10-09;NRT;RJAA;B789;gate_arrival;JL8009;767819565;35.77304;140.39015;JAL;ORD;KORD;JA880J;03:30:51
4951EF;39550;TAP117;2022-10-09;POA;SBPA;A332;descent;TP117;767819735;-28.15600;-50.17995;TAP;LIS;LPPT;CS-TOO;00:04:29
4951EF;0;TAP117;2022-10-09;POA;SBPA;A332;landed;TP117;767819735;-29.99480;-51.16523;TAP;LIS;LPPT;CS-TOO;00:31:51
4951EF;0;TAP117;2022-10-09;POA;SBPA;A332;gate_arrival;TP117;767819735;-29.99485;-51.16333;TAP;LIS;LPPT;CS-TOO;00:32:08
ABC948;0;FDX9008;2022-10-09;JNB;FAOR;B77L;landed;FX9008;767819738;-26.12410;28.24124;FDX;DXB;OMDB;N859FD;00:14:27
ABC948;0;FDX9008;2022-10-09;JNB;FAOR;B77L;gate_arrival;FX9008;767819738;-26.11862;28.24247;FDX;DXB;OMDB;N859FD;00:14:48
4BA946;30900;THY057;2022-10-09;IST;LTFM;B77W;descent;TK57;767819913;40.74770;31.15851;THY;CGK;WIII;TC-JJF;00:33:54
4BA946;3875;THY057;2022-10-09;IST;LTFM;B77W;landed;TK57;767819913;41.06685;28.73187;THY;CGK;WIII;TC-JJF;01:00:23
461F4F;39775;FIN132;2022-10-09;HEL;EFHK;A359;descent;AY132;767819991;58.23582;24.41587;FIN;SIN;WSSS;OH-LWH;02:46:02
461F4F;0;FIN132;2022-10-09;HEL;EFHK;A359;landed;AY132;767819991;60.31985;24.95526;FIN;SIN;WSSS;OH-LWH;03:12:10
461F4F;0;FIN132;2022-10-09;HEL;EFHK;A359;gate_arrival;AY132;767819991;60.31752;24.95237;FIN;SIN;WSSS;OH-LWH;03:12:36
742AC2;38825;JAV4492;2022-10-09;ISB;OPIS;A332;descent;R54492;767821110;32.86258;70.54114;JAV;MAN;EGCC;JY-JVB;00:30:25
742AC2;0;JAV4492;2022-10-09;ISB;OPIS;A332;landed;R54492;767821110;33.54774;72.82824;JAV;MAN;EGCC;JY-JVB;00:57:45
742AC2;0;JAV4492;2022-10-09;ISB;OPIS;A332;gate_arrival;R54492;767821110;33.54884;72.83428;JAV;MAN;EGCC;JY-JVB;00:58:26
39C424;0;AFR428;2022-10-09;BOG;SKBO;B789;landed;AF428;767821156;4.70158;-74.13644;AFR;CDG;LFPG;F-HRBE;00:07:07
39C424;0;AFR428;2022-10-09;BOG;SKBO;B789;gate_arrival;AF428;767821156;4.69753;-74.13306;AFR;CDG;LFPG;F-HRBE;00:08:06
39CF0B;36925;AFR257;2022-10-09;CDG;LFPG;A359;descent;AF257;767821364;49.37349;5.59905;AFR;SIN;WSSS;F-HTYL;02:24:37
39CF0B;0;AFR257;2022-10-09;CDG;LFPG;A359;landed;AF257;767821364;48.99780;2.59225;AFR;SIN;WSSS;F-HTYL;02:54:16
39CF0B;0;AFR257;2022-10-09;CDG;LFPG;A359;gate_arrival;AF257;767821364;48.99897;2.59665;AFR;SIN;WSSS;F-HTYL;02:54:57
A64924;37275;DAL295;2022-10-09;HND;RJTT;A359;descent;DL295;767821367;34.65442;142.63612;DAL;ATL;KATL;N504DN;05:52:06
A64924;0;DAL295;2022-10-09;HND;RJTT;A359;landed;DL295;767821367;35.55151;139.77498;DAL;ATL;KATL;N504DN;06:32:04
A64924;0;DAL295;2022-10-09;HND;RJTT;A359;gate_arrival;DL295;767821367;35.55289;139.77211;DAL;ATL;KATL;N504DN;06:32:28
345109;31900;IBE6146;2022-10-09;DFW;KDFW;A332;descent;IB6146;767821507;33.82378;-95.88627;IBE;MAD;LEMD;EC-MKI;00:29:47
345109;0;IBE6146;2022-10-09;DFW;KDFW;A332;landed;IB6146;767821507;32.89690;-97.05476;IBE;MAD;LEMD;EC-MKI;00:51:49
345109;0;IBE6146;2022-10-09;DFW;KDFW;A332;gate_arrival;IB6146;767821507;32.90094;-97.05294;IBE;MAD;LEMD;EC-MKI;00:52:27
4CAA41;29900;EIN6PE;2022-10-09;LAX;KLAX;A333;descent;EI69;767821509;34.62515;-116.56628;EIN;DUB;EIDW;EI-EIN;00:31:55
4CAA41;0;EIN6PE;2022-10-09;LAX;KLAX;A333;landed;EI69;767821509;33.95002;-118.42258;EIN;DUB;EIDW;EI-EIN;00:53:01
4CAA41;0;EIN6PE;2022-10-09;LAX;KLAX;A333;gate_arrival;EI69;767821509;33.94946;-118.42532;EIN;DUB;EIDW;EI-EIN;00:53:06
4BB148;21350;THY7;2022-10-09;IAD;KIAD;B77W;descent;TK7;767821718;40.75896;-77.94629;THY;IST;LTFM;TC-LJH;00:30:04
4BB148;0;THY7;2022-10-09;IAD;KIAD;B77W;landed;TK7;767821718;38.94273;-77.43625;THY;IST;LTFM;TC-LJH;01:01:23
4BB148;0;THY7;2022-10-09;IAD;KIAD;B77W;gate_arrival;TK7;767821718;38.94568;-77.43764;THY;IST;LTFM;TC-LJH;01:01:54
461F4E;38525;OCN12F;2022-10-09;LAS;KLAS;A359;descent;4Y54;767822870;38.55070;-112.73866;FIN;FRA;EDDF;OH-LWG;00:16:38
461F4E;0;OCN12F;2022-10-09;LAS;KLAS;A359;landed;4Y54;767822870;36.07368;-115.14731;FIN;FRA;EDDF;OH-LWG;00:51:10
461F4E;0;OCN12F;2022-10-09;LAS;KLAS;A359;gate_arrival;4Y54;767822870;36.07473;-115.15054;FIN;FRA;EDDF;OH-LWG;00:51:30
A47FD9;0;UAL761;2022-10-09;DEN;KDEN;B789;landed;UA761;767823015;39.85607;-104.64230;UAL;MUC;EDDM;N38950;00:33:23
A47FD9;0;UAL761;2022-10-09;DEN;KDEN;B789;gate_arrival;UA761;767823015;39.86496;-104.65483;UAL;MUC;EDDM;N38950;00:35:52
8990E3;36875;EVA052;2022-10-09;IAH;KIAH;B77W;descent;BR52;767823103;31.89317;-96.96662;EVA;TPE;RCTP;B-16721;02:58:08
8990E3;0;EVA052;2022-10-09;IAH;KIAH;B77W;landed;BR52;767823103;29.99344;-95.33587;EVA;TPE;RCTP;B-16721;03:27:17
8990E3;0;EVA052;2022-10-09;IAH;KIAH;B77W;gate_arrival;BR52;767823103;29.99060;-95.33027;EVA;TPE;RCTP;B-16721;03:29:15
A48730;35800;HAL51;2022-10-09;HNL;PHNL;A332;descent;HA51;767823465;22.59734;-156.20692;HAL;JFK;KJFK;N391HA;00:06:00
A48730;0;HAL51;2022-10-09;HNL;PHNL;A332;landed;HA51;767823465;21.32888;-157.90642;HAL;JFK;KJFK;N391HA;00:35:30
A48730;0;HAL51;2022-10-09;HNL;PHNL;A332;gate_arrival;HA51;767823465;21.32702;-157.91454;HAL;JFK;KJFK;N391HA;00:35:40
4072EA;0;VIR155M;2022-10-09;LAS;KLAS;B789;landed;VS155;767823589;36.07363;-115.15810;VIR;LHR;EGLL;G-VWOO;00:24:36
4072EA;0;VIR155M;2022-10-09;LAS;KLAS;B789;gate_arrival;VS155;767823589;36.07561;-115.16131;VIR;LHR;EGLL;G-VWOO;00:25:31
AB398A;31150;DAL21;2022-10-09;SEA;KSEA;A333;descent;DL21;767823655;48.74780;-120.88320;DAL;LHR;EGLL;N822NW;00:00:00
AB398A;0;DAL21;2022-10-09;SEA;KSEA;A333;landed;DL21;767823655;47.44908;-122.30792;DAL;LHR;EGLL;N822NW;00:25:12
AB398A;0;DAL21;2022-10-09;SEA;KSEA;A333;gate_arrival;DL21;767823655;47.45211;-122.30784;DAL;LHR;EGLL;N822NW;00:25:25
71C075;26475;KAL8510;2022-10-09;ICN;RKSI;B77L;descent;KE8510;767824403;37.17629;124.26720;KAL;ARN;ESSA;HL8075;01:54:40
71C075;0;KAL8510;2022-10-09;ICN;RKSI;B77L;landed;KE8510;767824403;37.47321;126.44974;KAL;ARN;ESSA;HL8075;02:16:44
71C075;0;KAL8510;2022-10-09;ICN;RKSI;B77L;gate_arrival;KE8510;767824403;37.46614;126.46655;KAL;ARN;ESSA;HL8075;02:20:04
71C077;32925;KAL213;2022-10-09;LAX;KLAX;B77L;descent;KE213;767824544;34.00734;-119.65044;KAL;ICN;RKSI;HL8077;00:16:55
71C077;0;KAL213;2022-10-09;LAX;KLAX;B77L;landed;KE213;767824544;33.93471;-118.40891;KAL;ICN;RKSI;HL8077;00:45:00
71C077;0;KAL213;2022-10-09;LAX;KLAX;B77L;gate_arrival;KE213;767824544;33.93388;-118.41235;KAL;ICN;RKSI;HL8077;00:45:22
896116;35950;UAE6AU;2022-10-09;DXB;OMDB;B77W;descent;EK421;767824781;24.01090;57.23696;UAE;PER;YPPH;A6-ECO;00:23:09
896116;0;UAE6AU;2022-10-09;DXB;OMDB;B77W;landed;EK421;767824781;25.25628;55.36551;UAE;PER;YPPH;A6-ECO;00:54:17
896116;0;UAE6AU;2022-10-09;DXB;OMDB;B77W;gate_arrival;EK421;767824781;25.25985;55.35540;UAE;PER;YPPH;A6-ECO;00:56:46
888153;37525;HVN98;2022-10-09;SFO;KSFO;A359;descent;VN98;767824833;39.10733;-123.86731;HVN;SGN;VVTS;VN-A897;03:17:16
888153;0;HVN98;2022-10-09;SFO;KSFO;A359;landed;VN98;767824833;37.61953;-122.37698;HVN;SGN;VVTS;VN-A897;03:45:08
888153;0;HVN98;2022-10-09;SFO;KSFO;A359;gate_arrival;VN98;767824833;37.62001;-122.37866;HVN;SGN;VVTS;VN-A897;03:45:17
899021;29450;CAL061;2022-10-09;FRA;EDDF;B77W;descent;CI61;767825159;49.14336;11.28479;CAL;TPE;RCTP;B-18051;03:44:23
899021;0;CAL061;2022-10-09;FRA;EDDF;B77W;landed;CI61;767825159;50.03351;8.55914;CAL;TPE;RCTP;B-18051;04:16:05
899021;0;CAL061;2022-10-09;FRA;EDDF;B77W;gate_arrival;CI61;767825159;50.03686;8.56564;CAL;TPE;RCTP;B-18051;04:16:52
8466C7;0;NCA133;2022-10-09;NRT;RJAA;B748;landed;KZ133;767825381;35.75258;140.38405;NCA;ANC;PANC;JA13KZ;00:22:08
8466C7;0;NCA133;2022-10-09;NRT;RJAA;B748;gate_arrival;KZ133;767825381;35.75137;140.38748;NCA;ANC;PANC;JA13KZ;00:23:37
AB4FD4;0;DAL85;2022-10-09;ATL;KATL;A333;gate_arrival;DL85;767825561;33.64814;-84.43315;DAL;CDG;LFPG;N828NW;00:00:24
A1139F;35875;FDX324;2022-10-09;PDX;KPDX;B763;descent;FX324;767826125;45.29137;-119.71768;FDX;MEM;KMEM;N169FE;00:59:52
A1139F;0;FDX324;2022-10-09;PDX;KPDX;B763;landed;FX324;767826125;45.58805;-122.60330;FDX;MEM;KMEM;N169FE;01:22:37
A1139F;0;FDX324;2022-10-09;PDX;KPDX;B763;gate_arrival;FX324;767826125;45.58870;-122.60550;FDX;MEM;KMEM;N169FE;01:22:51
738072;37875;ELY082;2022-10-09;TLV;LLBG;B772;descent;LY82;767826170;30.39771;36.22812;ELY;BKK;VTBS;4X-ECB;02:56:42
738072;0;ELY082;2022-10-09;TLV;LLBG;B772;landed;LY82;767826170;32.00514;34.88424;ELY;BKK;VTBS;4X-ECB;03:29:42
738072;0;ELY082;2022-10-09;TLV;LLBG;B772;gate_arrival;LY82;767826170;32.00108;34.88689;ELY;BKK;VTBS;4X-ECB;03:30:33
AC1E56;33875;FDX5393;2022-10-09;MEM;KMEM;B77L;descent;FX5393;767826650;36.40013;-88.76672;FDX;CGN;EDDK;N880FD;00:40:07
AC1E56;293;FDX5393;2022-10-09;MEM;KMEM;B77L;landed;FX5393;767826650;35.04382;-89.97289;FDX;CGN;EDDK;N880FD;01:06:12
A65092;39925;DAL283;2022-10-09;ICN;RKSI;A359;descent;DL283;767826756;37.69903;128.92659;DAL;DTW;KDTW;N506DN;05:01:59
A65092;0;DAL283;2022-10-09;ICN;RKSI;A359;landed;DL283;767826756;37.45547;126.42621;DAL;DTW;KDTW;N506DN;05:34:30
A65092;0;DAL283;2022-10-09;ICN;RKSI;A359;gate_arrival;DL283;767826756;37.46326;126.43845;DAL;DTW;KDTW;N506DN;05:37:50
461F52;40850;FIN144;2022-10-09;HEL;EFHK;A359;descent;AY144;767827233;57.90093;24.31833;FIN;BKK;VTBS;OH-LWK;01:50:51
461F52;0;FIN144;2022-10-09;HEL;EFHK;A359;landed;AY144;767827233;60.31978;24.95504;FIN;BKK;VTBS;OH-LWK;02:22:08
461F52;0;FIN144;2022-10-09;HEL;EFHK;A359;gate_arrival;AY144;767827233;60.31757;24.95240;FIN;BKK;VTBS;OH-LWK;02:22:30
7805AA;27500;CSG2584;2022-10-09;CAN;ZGGG;B77L;descent;CSG2584;767827631;25.54871;113.05659;CSG;STN;EGSS;B-2075;01:07:59
7805AA;2850;CSG2584;2022-10-09;CAN;ZGGG;B77L;landed;CSG2584;767827631;23.18056;113.23054;CSG;STN;EGSS;B-2075;01:47:49
ABAC50;0;DAL51;2022-10-09;SLC;KSLC;A332;landed;DL51;767827638;40.79279;-111.99758;DAL;LHR;EGLL;N851NW;00:24:44
ABAC50;0;DAL51;2022-10-09;SLC;KSLC;A332;gate_arrival;DL51;767827638;40.79478;-111.99684;DAL;LHR;EGLL;N851NW;00:24:58
3C670E;38625;DLH412;2022-10-09;EWR;KEWR;A359;descent;LH412;767827664;43.81222;-72.70098;DLH;MUC;EDDM;D-AIXN;00:10:03
3C670E;0;DLH412;2022-10-09;EWR;KEWR;A359;landed;LH412;767827664;40.69872;-74.16403;DLH;MUC;EDDM;D-AIXN;00:56:47
3C670E;0;DLH412;2022-10-09;EWR;KEWR;A359;gate_arrival;LH412;767827664;40.69906;-74.16545;DLH;MUC;EDDM;D-AIXN;00:56:58
89617E;35825;UAE317;2022-10-09;DXB;OMDB;B77W;descent;EK317;767827813;24.43185;57.53865;UAE;KIX;RJBB;A6-EGF;00:00:05
89617E;0;UAE317;2022-10-09;DXB;OMDB;B77W;landed;EK317;767827813;25.25110;55.37464;UAE;KIX;RJBB;A6-EGF;00:28:39
89617E;0;UAE317;2022-10-09;DXB;OMDB;B77W;gate_arrival;EK317;767827813;25.24648;55.37943;UAE;KIX;RJBB;A6-EGF;00:29:10
76CCE1;30875;SIA21;2022-10-09;SIN;WSSS;A359;descent;SQ21;767827923;2.87595;103.66927;SIA;EWR;KEWR;9V-SGA;08:32:57
76CCE1;0;SIA21;2022-10-09;SIN;WSSS;A359;landed;SQ21;767827923;1.35832;103.98138;SIA;EWR;KEWR;9V-SGA;08:55:37
76CCE1;0;SIA21;2022-10-09;SIN;WSSS;A359;gate_arrival;SQ21;767827923;1.35846;103.98341;SIA;EWR;KEWR;9V-SGA;08:57:03
3C6711;36650;DLH458;2022-10-09;SFO;KSFO;A359;descent;LH458;767828024;39.41354;-122.22672;DLH;MUC;EDDM;D-AIXQ;01:15:25
3C6711;0;DLH458;2022-10-09;SFO;KSFO;A359;landed;LH458;767828024;37.62162;-122.37643;DLH;MUC;EDDM;D-AIXQ;01:42:52
3C6711;0;DLH458;2022-10-09;SFO;KSFO;A359;gate_arrival;LH458;767828024;37.62228;-122.38013;DLH;MUC;EDDM;D-AIXQ;01:43:04
4BA9EC;31400;THY161;2022-10-09;IST;LTFM;A333;descent;TK161;767828303;39.70082;29.99048;THY;MRU;FIMP;TC-JOL;01:19:18
4BA9EC;3925;THY161;2022-10-09;IST;LTFM;A333;landed;TK161;767828303;41.06894;28.73181;THY;MRU;FIMP;TC-JOL;01:43:16
060040;39925;MAU15;2022-10-09;MRU;FIMP;A359;descent;MK15;767828336;-18.55214;55.60920;MAU;CDG;LFPG;3B-NCE;01:03:36
060040;0;MAU15;2022-10-09;MRU;FIMP;A359;landed;MK15;767828336;-20.43443;57.69233;MAU;CDG;LFPG;3B-NCE;01:34:02
060040;0;MAU15;2022-10-09;MRU;FIMP;A359;gate_arrival;MK15;767828336;-20.43504;57.69357;MAU;CDG;LFPG;3B-NCE;01:34:11
4BA94B;34050;THY91;2022-10-09;IST;LTFM;B77W;descent;TK91;767828405;41.84944;31.24100;THY;ICN;RKSI;TC-JJK;01:30:45
4BA94B;2875;THY91;2022-10-09;IST;LTFM;B77W;landed;TK91;767828405;41.06831;28.73157;THY;ICN;RKSI;TC-JJK;02:03:00
3965AD;35900;AFR473;2022-10-09;CDG;LFPG;B77W;descent;AF473;767828635;47.36280;5.28449;AFR;MRU;FIMP;F-GZNN;02:47:10
3965AD;0;AFR473;2022-10-09;CDG;LFPG;B77W;landed;AF473;767828635;49.02599;2.55878;AFR;MRU;FIMP;F-GZNN;03:25:23
3965AD;0;AFR473;2022-10-09;CDG;LFPG;B77W;gate_arrival;AF473;767828635;49.02294;2.55971;AFR;MRU;FIMP;F-GZNN;03:25:35
ACB964;44175;N919PE;2022-10-09;DMK;VTBD;GLF6;descent;;767829240;14.64954;97.97011;;OPO;LPPR;N919PE;04:26:34
ACB964;0;N919PE;2022-10-09;DMK;VTBD;GLF6;landed;;767829240;13.91258;100.60466;;OPO;LPPR;N919PE;04:59:24
ACB964;0;N919PE;2022-10-09;DMK;VTBD;GLF6;gate_arrival;;767829240;13.90945;100.60033;;OPO;LPPR;N919PE;05:00:13
A1010C;37850;FDX723;2022-10-09;RNO;KRNO;B763;descent;FX723;767829726;40.43220;-118.15347;FDX;MEM;KMEM;N164FE;00:52:14
A1010C;0;FDX723;2022-10-09;RNO;KRNO;B763;landed;FX723;767829726;39.49625;-119.76682;FDX;MEM;KMEM;N164FE;01:10:58
A1010C;0;FDX723;2022-10-09;RNO;KRNO;B763;gate_arrival;FX723;767829726;39.49258;-119.77061;FDX;MEM;KMEM;N164FE;01:12:08
89644C;33825;UAE94QA;2022-10-09;EWR;KEWR;B77W;descent;EK209;767829929;43.45596;-72.96742;UAE;ATH;LGAV;A6-EPW;00:18:34
89644C;0;UAE94QA;2022-10-09;EWR;KEWR;B77W;landed;EK209;767829929;40.69489;-74.16327;UAE;ATH;LGAV;A6-EPW;00:59:54
89644C;0;UAE94QA;2022-10-09;EWR;KEWR;B77W;gate_arrival;EK209;767829929;40.69902;-74.16505;UAE;ATH;LGAV;A6-EPW;01:01:59
407C8A;28500;DHK503;2022-10-09;CVG;KCVG;B77L;descent;D0503;767830028;40.81691;-87.71710;DHK;NGO;RJGG;G-DHLY;01:06:43
407C8A;875;DHK503;2022-10-09;CVG;KCVG;B77L;landed;D0503;767830028;39.04717;-84.64669;DHK;NGO;RJGG;G-DHLY;01:44:34
4D0103;35800;CLX37F;2022-10-09;SEA;KSEA;B748;descent;;767830054;49.16912;-120.56852;CLX;LUX;ELLX;LX-VCA;00:07:22
4D0103;0;CLX37F;2022-10-09;SEA;KSEA;B748;landed;;767830054;47.45676;-122.30783;CLX;LUX;ELLX;LX-VCA;00:36:57
4D0103;0;CLX37F;2022-10-09;SEA;KSEA;B748;gate_arrival;;767830054;47.45985;-122.30771;CLX;LUX;ELLX;LX-VCA;00:37:08
3C70C4;35975;GEC8265;2022-10-09;FRA;EDDF;B77L;descent;LH8265;767830161;48.60524;8.65368;GEC;EZE;SAEZ;D-ALFD;03:13:09
3C70C4;0;GEC8265;2022-10-09;FRA;EDDF;B77L;landed;LH8265;767830161;50.03523;8.56631;GEC;EZE;SAEZ;D-ALFD;03:36:54
3C70C4;0;GEC8265;2022-10-09;FRA;EDDF;B77L;gate_arrival;LH8265;767830161;50.03656;8.57015;GEC;EZE;SAEZ;D-ALFD;03:37:08
3461CB;0;IBE6587;2022-10-09;BOG;SKBO;A359;landed;IB6587;767830314;4.69993;-74.13425;IBE;MAD;LEMD;EC-NCX;00:10:15
3461CB;0;IBE6587;2022-10-09;BOG;SKBO;A359;gate_arrival;IB6587;767830314;4.69763;-74.13306;IBE;MAD;LEMD;EC-NCX;00:10:46
461F59;24850;FIN41;2022-10-09;ICN;RKSI;A359;descent;AY41;767830380;37.18281;124.51540;FIN;HEL;EFHK;OH-LWR;02:05:21
461F59;0;FIN41;2022-10-09;ICN;RKSI;A359;landed;AY41;767830380;37.45472;126.42593;FIN;HEL;EFHK;OH-LWR;02:25:18
06A1BD;30875;QTR99P;2022-10-09;DOH;OTHH;B77W;descent;QR704;767830517;26.31747;50.89654;QTR;JFK;KJFK;A7-BEG;02:26:40
06A1BD;0;QTR99P;2022-10-09;DOH;OTHH;B77W;landed;QR704;767830517;25.27290;51.61902;QTR;JFK;KJFK;A7-BEG;02:47:56
06A1BD;0;QTR99P;2022-10-09;DOH;OTHH;B77W;gate_arrival;QR704;767830517;25.27514;51.61650;QTR;JFK;KJFK;A7-BEG;02:47:58
4BA945;35650;THY71;2022-10-09;IST;LTFM;B77W;descent;TK71;767830590;40.60999;31.72377;THY;HKG;VHHH;TC-JJE;01:28:39
4BA945;3875;THY71;2022-10-09;IST;LTFM;B77W;landed;TK71;767830590;41.05852;28.76050;THY;HKG;VHHH;TC-JJE;02:01:54
4CA614;0;EIN1LW;2022-10-09;MCO;KMCO;A333;landed;EI121;767830755;28.43366;-81.32684;EIN;DUB;EIDW;EI-FNG;00:18:15
4CA614;0;EIN1LW;2022-10-09;MCO;KMCO;A333;gate_arrival;EI121;767830755;28.43773;-81.32492;EIN;DUB;EIDW;EI-FNG;00:18:49
06A2B6;33850;QTR34U;2022-10-09;DOH;OTHH;B77W;descent;QR901;767830949;24.81756;53.39884;QTR;PER;YPPH;A7-BER;01:12:53
06A2B6;0;QTR34U;2022-10-09;DOH;OTHH;B77W;landed;QR901;767830949;25.27141;51.59840;QTR;PER;YPPH;A7-BER;01:38:02
06A2B6;0;QTR34U;2022-10-09;DOH;OTHH;B77W;gate_arrival;QR901;767830949;25.27380;51.59831;QTR;PER;YPPH;A7-BER;01:38:28
40688E;42675;BAW225Y;2022-10-09;MSY;KMSY;B788;descent;BA225;767831081;32.95102;-88.49460;BAW;LHR;EGLL;G-ZBJA;00:18:02
40688E;0;BAW225Y;2022-10-09;MSY;KMSY;B788;landed;BA225;767831081;29.99161;-90.26080;BAW;LHR;EGLL;G-ZBJA;00:56:38
40688E;0;BAW225Y;2022-10-09;MSY;KMSY;B788;gate_arrival;BA225;767831081;29.99434;-90.26187;BAW;LHR;EGLL;G-ZBJA;00:57:58
406F77;38150;BAW32;2022-10-09;LHR;EGLL;B789;descent;BA32;767831296;51.42540;2.96913;BAW;HKG;VHHH;G-ZBKK;04:25:35
406F77;0;BAW32;2022-10-09;LHR;EGLL;B789;landed;BA32;767831296;51.47758;-0.46369;BAW;HKG;VHHH;G-ZBKK;05:08:15
406F77;0;BAW32;2022-10-09;LHR;EGLL;B789;gate_arrival;BA32;767831296;51.47673;-0.46813;BAW;HKG;VHHH;G-ZBKK;05:08:38
89916D;42925;CAL073;2022-10-09;AMS;EHAM;A359;descent;CI73;767831612;51.61968;8.79799;CAL;TPE;RCTP;B-18916;04:41:16
89916D;0;CAL073;2022-10-09;AMS;EHAM;A359;landed;CI73;767831612;52.31406;4.73846;CAL;TPE;RCTP;B-18916;05:18:41
89916D;0;CAL073;2022-10-09;AMS;EHAM;A359;gate_arrival;CI73;767831612;52.31273;4.73856;CAL;TPE;RCTP;B-18916;05:18:49
4851B0;39900;KLM868;2022-10-09;AMS;EHAM;B789;descent;KL868;767831641;51.96999;7.66681;KLM;ICN;RKSI;PH-BHE;03:55:30
4851B0;0;KLM868;2022-10-09;AMS;EHAM;B789;landed;KL868;767831641;52.33595;4.70951;KLM;ICN;RKSI;PH-BHE;04:23:12
4851B0;0;KLM868;2022-10-09;AMS;EHAM;B789;gate_arrival;KL868;767831641;52.32828;4.72240;KLM;ICN;RKSI;PH-BHE;04:23:53
4BB184;39550;THY224;2022-10-09;IST;LTFM;B789;descent;TK224;767831783;40.98468;24.96425;THY;CCS;SVMI;TC-LLD;01:24:41
3C70C9;34600;GEC8385;2022-10-09;FRA;EDDF;B77L;descent;LH8385;767831848;48.89781;11.69135;GEC;ICN;RKSI;D-ALFI;05:57:53
3C70C9;0;GEC8385;2022-10-09;FRA;EDDF;B77L;landed;LH8385;767831848;50.04372;8.52490;GEC;ICN;RKSI;D-ALFI;06:36:35
3C70C9;0;GEC8385;2022-10-09;FRA;EDDF;B77L;gate_arrival;LH8385;767831848;50.03795;8.51151;GEC;ICN;RKSI;D-ALFI;06:37:11
AA9808;39900;AVA019;2022-10-09;BOG;SKBO;B788;descent;AV19;767831993;6.14369;-73.01276;AVA;BCN;LEBL;N782AV;00:13:48
AA9808;0;AVA019;2022-10-09;BOG;SKBO;B788;landed;AV19;767831993;4.70071;-74.13530;AVA;BCN;LEBL;N782AV;00:42:04
AA9808;0;AVA019;2022-10-09;BOG;SKBO;B788;gate_arrival;AV19;767831993;4.69764;-74.13306;AVA;BCN;LEBL;N782AV;00:42:42
406F72;39825;BAW16;2022-10-09;LHR;EGLL;B789;descent;BA16;767832346;51.44912;2.95677;BAW;SIN;WSSS;G-ZBKF;03:36:55
