address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
7807BC;0;CSN327;2022-10-07;LAX;KLAX;A388;landed;CZ327;767362629;33.95001;-118.42277;CSN;CAN;ZGGG;B-6138;02:01:32
7807BC;0;CSN327;2022-10-07;LAX;KLAX;A388;gate_arrival;CZ327;767362629;33.94959;-118.42493;CSN;CAN;ZGGG;B-6138;02:01:43
3C6703;25125;DLH718;2022-10-07;ICN;RKSI;A359;descent;LH718;767363480;37.17691;124.26928;DLH;MUC;EDDM;D-AIXC;00:15:04
3C6703;0;DLH718;2022-10-07;ICN;RKSI;A359;landed;LH718;767363480;37.45541;126.42532;DLH;MUC;EDDM;D-AIXC;00:39:45
8990EB;36875;CAL5522;2022-10-07;TPE;RCTP;B77L;descent;CI5522;767363906;23.19878;119.34319;CAL;FRA;EDDF;B-18775;02:20:04
8990EB;0;CAL5522;2022-10-07;TPE;RCTP;B77L;landed;CI5522;767363906;25.08279;121.22852;CAL;FRA;EDDF;B-18775;02:49:13
8990EB;0;CAL5522;2022-10-07;TPE;RCTP;B77L;gate_arrival;CI5522;767363906;25.08687;121.23699;CAL;FRA;EDDF;B-18775;02:49:56
4BA949;27925;THY057;2022-10-07;IST;LTFM;B77W;descent;TK57;767364385;40.78502;31.00211;THY;CGK;WIII;TC-JJI;00:50:57
4BA949;675;THY057;2022-10-07;IST;LTFM;B77W;landed;TK57;767364385;41.22983;28.72844;THY;CGK;WIII;TC-JJI;01:15:00
06A2E2;35675;QTR8157;2022-10-07;GRU;SBGR;B77L;descent;QR8157;767364595;-21.26041;-45.57500;QTR;LUX;ELLX;A7-BFU;00:53:48
06A2E2;0;QTR8157;2022-10-07;GRU;SBGR;B77L;landed;QR8157;767364595;-23.43688;-46.47964;QTR;LUX;ELLX;A7-BFU;01:21:32
06A2E2;0;QTR8157;2022-10-07;GRU;SBGR;B77L;gate_arrival;QR8157;767364595;-23.43740;-46.48199;QTR;LUX;ELLX;A7-BFU;01:21:53
4BA947;35925;THY7;2022-10-07;IAD;KIAD;B77W;descent;TK7;767364636;41.23421;-74.37543;THY;IST;LTFM;TC-JJG;00:10:01
4BA947;0;THY7;2022-10-07;IAD;KIAD;B77W;landed;TK7;767364636;38.95810;-77.45949;THY;IST;LTFM;TC-JJG;01:05:32
4BA947;0;THY7;2022-10-07;IAD;KIAD;B77W;gate_arrival;TK7;767364636;38.95979;-77.45889;THY;IST;LTFM;TC-JJG;01:05:41
39C429;0;AFR428;2022-10-07;BOG;SKBO;B789;landed;AF428;767364821;4.70040;-74.13489;AFR;CDG;LFPG;F-HRBJ;00:03:04
39C429;0;AFR428;2022-10-07;BOG;SKBO;B789;gate_arrival;AF428;767364821;4.69686;-74.13352;AFR;CDG;LFPG;F-HRBJ;00:04:06
4BA9E8;0;THY81D;2022-10-07;BOS;KBOS;A333;landed;TK81;767365095;42.35712;-71.00889;THY;IST;LTFM;TC-JOH;00:09:39
4BA9E8;0;THY81D;2022-10-07;BOS;KBOS;A333;gate_arrival;TK81;767365095;42.36123;-71.01436;THY;IST;LTFM;TC-JOH;00:10:17
000000;0;TGROC;2022-10-07;GUA;MGGT;;landed;;767365721;14.58143;-90.52655;;GUA;MGGT;;00:12:29
000000;0;TGROC;2022-10-07;GUA;MGGT;;gate_arrival;;767365721;14.58143;-90.52655;;GUA;MGGT;;00:12:29
4CA86E;37200;EIN6PE;2022-10-07;LAX;KLAX;A333;descent;EI69;767365796;35.35587;-115.27808;EIN;DUB;EIDW;EI-GCF;00:25:18
4CA86E;0;EIN6PE;2022-10-07;LAX;KLAX;A333;landed;EI69;767365796;33.93535;-118.40250;EIN;DUB;EIDW;EI-GCF;00:54:40
4CA86E;0;EIN6PE;2022-10-07;LAX;KLAX;A333;gate_arrival;EI69;767365796;33.93601;-118.40668;EIN;DUB;EIDW;EI-GCF;00:55:07
8963EC;38275;UAE4PV;2022-10-07;JFK;KJFK;A388;descent;EK205;767366096;41.82858;-70.89401;UAE;MXP;LIMC;A6-EOO;00:04:15
8963EC;0;UAE4PV;2022-10-07;JFK;KJFK;A388;landed;EK205;767366096;40.62905;-73.76751;UAE;MXP;LIMC;A6-EOO;00:36:18
8963EC;0;UAE4PV;2022-10-07;JFK;KJFK;A388;gate_arrival;EK205;767366096;40.62614;-73.76981;UAE;MXP;LIMC;A6-EOO;00:36:41
8695C6;37775;ANA8465;2022-10-07;NRT;RJAA;B77W;descent;NH8465;767366266;35.93646;143.23596;ANA;ORD;KORD;JA798A;03:00:03
8695C6;0;ANA8465;2022-10-07;NRT;RJAA;B77W;landed;NH8465;767366266;35.75680;140.38101;ANA;ORD;KORD;JA798A;03:29:57
8695C6;0;ANA8465;2022-10-07;NRT;RJAA;B77W;gate_arrival;NH8465;767366266;35.76149;140.37978;ANA;ORD;KORD;JA798A;03:30:44
A4960C;38825;HAL51;2022-10-07;HNL;PHNL;A332;descent;HA51;767366284;22.49493;-156.32141;HAL;JFK;KJFK;N395HA;00:04:04
A4960C;0;HAL51;2022-10-07;HNL;PHNL;A332;landed;HA51;767366284;21.32719;-157.90857;HAL;JFK;KJFK;N395HA;00:30:38
A4960C;0;HAL51;2022-10-07;HNL;PHNL;A332;gate_arrival;HA51;767366284;21.32941;-157.90677;HAL;JFK;KJFK;N395HA;00:31:06
406B48;0;VIR155M;2022-10-07;LAS;KLAS;B789;landed;VS155;767366638;36.07370;-115.15208;VIR;LHR;EGLL;G-VAHH;00:07:43
406B48;0;VIR155M;2022-10-07;LAS;KLAS;B789;gate_arrival;VS155;767366638;36.07603;-115.15698;VIR;LHR;EGLL;G-VAHH;00:08:16
A9D286;29825;AAL81;2022-10-07;DFW;KDFW;B77W;descent;AA81;767366892;33.94739;-95.75851;AAL;LHR;EGLL;N732AN;00:00:28
A9D286;556;AAL81;2022-10-07;DFW;KDFW;B77W;landed;AA81;767366892;32.90357;-97.02727;AAL;LHR;EGLL;N732AN;00:26:15
A9D286;0;AAL81;2022-10-07;DFW;KDFW;B77W;gate_arrival;AA81;767366892;32.90772;-97.02798;AAL;LHR;EGLL;N732AN;00:27:16
394A13;0;AFR934;2022-10-07;TNR;FMMI;B77W;landed;AF934;767367046;-18.79731;47.48144;AFR;CDG;LFPG;F-GSQT;00:13:23
394A13;0;AFR934;2022-10-07;TNR;FMMI;B77W;gate_arrival;AF934;767367046;-18.79740;47.48191;AFR;CDG;LFPG;F-GSQT;00:17:44
461F4B;40900;FIN132;2022-10-07;HEL;EFHK;A359;descent;AY132;767368085;58.34276;24.59431;FIN;SIN;WSSS;OH-LWD;02:54:40
461F4B;0;FIN132;2022-10-07;HEL;EFHK;A359;landed;AY132;767368085;60.31673;24.94832;FIN;SIN;WSSS;OH-LWD;03:20:29
461F4B;0;FIN132;2022-10-07;HEL;EFHK;A359;gate_arrival;AY132;767368085;60.31400;24.94739;FIN;SIN;WSSS;OH-LWD;03:21:13
89902F;36850;EVA052;2022-10-07;IAH;KIAH;B77W;descent;BR52;767368495;31.92934;-96.84943;EVA;TPE;RCTP;B-16726;03:14:24
89902F;0;EVA052;2022-10-07;IAH;KIAH;B77W;landed;BR52;767368495;29.99344;-95.33522;EVA;TPE;RCTP;B-16726;03:44:50
89902F;0;EVA052;2022-10-07;IAH;KIAH;B77W;gate_arrival;BR52;767368495;29.99081;-95.33027;EVA;TPE;RCTP;B-16726;03:46:20
7583EC;36850;PAL104;2022-10-07;SFO;KSFO;B77W;descent;PR104;767368793;37.41790;-125.22886;PAL;MNL;RPLL;RP-C7779;02:19:21
7583EC;0;PAL104;2022-10-07;SFO;KSFO;B77W;landed;PR104;767368793;37.61933;-122.37652;PAL;MNL;RPLL;RP-C7779;02:53:07
7583EC;0;PAL104;2022-10-07;SFO;KSFO;B77W;gate_arrival;PR104;767368793;37.62006;-122.37835;PAL;MNL;RPLL;RP-C7779;02:53:18
4BA9E1;30425;THY69;2022-10-07;IST;LTFM;A333;descent;TK69;767369210;40.76584;31.08457;THY;BKK;VTBS;TC-JOA;01:13:15
4BA9E1;575;THY69;2022-10-07;IST;LTFM;A333;landed;TK69;767369210;41.23489;28.72827;THY;BKK;VTBS;TC-JOA;01:39:13
896451;35875;UAE319;2022-10-07;DXB;OMDB;B77W;descent;EK319;767369242;24.40453;57.62700;UAE;NRT;RJAA;A6-EQB;00:21:41
896451;0;UAE319;2022-10-07;DXB;OMDB;B77W;landed;EK319;767369242;25.24610;55.37572;UAE;NRT;RJAA;A6-EQB;00:44:54
896451;0;UAE319;2022-10-07;DXB;OMDB;B77W;gate_arrival;EK319;767369242;25.24360;55.37743;UAE;NRT;RJAA;A6-EQB;00:46:29
AD96F5;0;N975HP;2022-10-07;FAT;KFAT;AS50;landed;;767369568;36.78517;-119.72681;;FAT;KFAT;N975HP;01:15:22
AD96F5;0;N975HP;2022-10-07;FAT;KFAT;AS50;gate_arrival;;767369568;36.78517;-119.72681;;FAT;KFAT;N975HP;01:15:22
407CD2;26625;BAW9CG;2022-10-07;PHX;KPHX;A35K;descent;BA289;767369693;35.01297;-112.35393;BAW;LHR;EGLL;G-XWBM;00:16:12
407CD2;0;BAW9CG;2022-10-07;PHX;KPHX;A35K;landed;BA289;767369693;33.44085;-112.00336;BAW;LHR;EGLL;G-XWBM;00:38:02
407CD2;0;BAW9CG;2022-10-07;PHX;KPHX;A35K;gate_arrival;BA289;767369693;33.44071;-112.00153;BAW;LHR;EGLL;G-XWBM;00:38:13
89611B;35825;UAE6AU;2022-10-07;DXB;OMDB;B77W;descent;EK421;767370080;24.04521;57.18850;UAE;PER;YPPH;A6-ECT;00:28:53
89611B;0;UAE6AU;2022-10-07;DXB;OMDB;B77W;landed;EK421;767370080;25.24780;55.36971;UAE;PER;YPPH;A6-ECT;00:51:25
89611B;0;UAE6AU;2022-10-07;DXB;OMDB;B77W;gate_arrival;EK421;767370080;25.24403;55.36435;UAE;PER;YPPH;A6-ECT;00:51:58
AA8499;36475;PAC423;2022-10-07;LEJ;EDDP;B77L;descent;PO423;767371079;53.54388;9.70352;PAC;LAX;KLAX;N777SA;00:55:45
AA8499;0;PAC423;2022-10-07;LEJ;EDDP;B77L;landed;PO423;767371079;51.41251;12.22398;PAC;LAX;KLAX;N777SA;01:30:13
AA8499;0;PAC423;2022-10-07;LEJ;EDDP;B77L;gate_arrival;PO423;767371079;51.41136;12.21683;PAC;LAX;KLAX;N777SA;01:31:03
8A07FE;31625;LNI063;2022-10-07;CGK;WIII;A333;descent;JT63;767371181;-4.52728;106.10633;BTK;JED;OEJN;PK-LEM;00:08:17
8A07FE;0;LNI063;2022-10-07;CGK;WIII;A333;landed;JT63;767371181;-6.11521;106.65343;BTK;JED;OEJN;PK-LEM;00:34:02
8A07FE;0;LNI063;2022-10-07;CGK;WIII;A333;gate_arrival;JT63;767371181;-6.11793;106.64963;BTK;JED;OEJN;PK-LEM;00:34:44
A17A28;1200;N19451;2022-10-07;ICT;KICT;C150;landed;;767371432;37.63334;-97.41666;;MSC;KFFZ;N19451;01:40:22
780A3D;39875;CPA3283;2022-10-07;HKG;VHHH;B748;descent;CX3283;767371812;22.31663;116.64678;CPA;ANC;PANC;B-LJH;03:01:59
780A3D;0;CPA3283;2022-10-07;HKG;VHHH;B748;landed;CX3283;767371812;22.32781;113.90150;CPA;ANC;PANC;B-LJH;03:33:44
780A3D;0;CPA3283;2022-10-07;HKG;VHHH;B748;gate_arrival;CX3283;767371812;22.32784;113.90554;CPA;ANC;PANC;B-LJH;03:34:36
89901F;28325;CAL061;2022-10-07;FRA;EDDF;B77W;descent;CI61;767372152;49.21768;11.42224;CAL;TPE;RCTP;B-18006;03:51:16
89901F;0;CAL061;2022-10-07;FRA;EDDF;B77W;landed;CI61;767372152;50.03348;8.55900;CAL;TPE;RCTP;B-18006;04:24:26
89901F;0;CAL061;2022-10-07;FRA;EDDF;B77W;gate_arrival;CI61;767372152;50.03666;8.56540;CAL;TPE;RCTP;B-18006;04:24:27
89617D;0;UAE317;2022-10-07;DXB;OMDB;B77W;landed;EK317;767372201;25.24993;55.36936;UAE;KIX;RJBB;A6-EGE;00:23:55
89617D;0;UAE317;2022-10-07;DXB;OMDB;B77W;gate_arrival;EK317;767372201;25.25175;55.36152;UAE;KIX;RJBB;A6-EGE;00:25:00
4ACA64;39925;SAS998;2022-10-07;CPH;EKCH;A359;descent;SK998;767372241;53.94910;15.29744;SAS;PVG;ZSPD;SE-RSD;02:55:56
4ACA64;0;SAS998;2022-10-07;CPH;EKCH;A359;landed;SK998;767372241;55.60858;12.64150;SAS;PVG;ZSPD;SE-RSD;03:28:21
4ACA64;0;SAS998;2022-10-07;CPH;EKCH;A359;gate_arrival;SK998;767372241;55.60695;12.63890;SAS;PVG;ZSPD;SE-RSD;03:28:39
4BB148;29425;THY91;2022-10-07;IST;LTFM;B77W;descent;TK91;767372475;41.84716;30.99109;THY;ICN;RKSI;TC-LJH;01:15:04
4BB148;900;THY91;2022-10-07;IST;LTFM;B77W;landed;TK91;767372475;41.21892;28.72864;THY;ICN;RKSI;TC-LJH;01:45:50
461F52;40875;FIN144;2022-10-07;HEL;EFHK;A359;descent;AY144;767372707;58.12386;24.37654;FIN;BKK;VTBS;OH-LWK;01:42:03
461F52;0;FIN144;2022-10-07;HEL;EFHK;A359;landed;AY144;767372707;60.31660;24.94811;FIN;BKK;VTBS;OH-LWK;02:11:23
461F52;0;FIN144;2022-10-07;HEL;EFHK;A359;gate_arrival;AY144;767372707;60.31401;24.94735;FIN;BKK;VTBS;OH-LWK;02:12:20
461F53;39050;FIN1;2022-10-07;LAX;KLAX;A359;descent;AY1;767372809;34.97660;-115.76712;FIN;HEL;EFHK;OH-LWL;00:21:02
461F53;0;FIN1;2022-10-07;LAX;KLAX;A359;landed;AY1;767372809;33.93485;-118.40749;FIN;HEL;EFHK;OH-LWL;00:48:46
461F53;0;FIN1;2022-10-07;LAX;KLAX;A359;gate_arrival;AY1;767372809;33.93528;-118.41136;FIN;HEL;EFHK;OH-LWL;00:49:11
899124;37825;EVA629;2022-10-07;TPE;RCTP;B77L;descent;BR629;767373539;24.98483;123.51064;EVA;LAX;KLAX;B-16783;03:04:46
899124;0;EVA629;2022-10-07;TPE;RCTP;B77L;landed;BR629;767373539;25.08859;121.23588;EVA;LAX;KLAX;B-16783;03:34:55
899124;0;EVA629;2022-10-07;TPE;RCTP;B77L;gate_arrival;BR629;767373539;25.09031;121.24122;EVA;LAX;KLAX;B-16783;03:35:38
407DBF;25925;DHK503;2022-10-07;CVG;KCVG;B77L;descent;D0503;767373674;40.28311;-86.69586;DHK;NGO;RJGG;G-DHLW;01:17:36
407DBF;875;DHK503;2022-10-07;CVG;KCVG;B77L;landed;D0503;767373674;39.03721;-84.64673;DHK;NGO;RJGG;G-DHLW;01:42:16
7380C1;0;ELY004;2022-10-07;TLV;LLBG;B789;landed;LY4;767373793;32.00525;34.88406;ELY;JFK;KJFK;4X-EDB;00:24:26
7380C1;0;ELY004;2022-10-07;TLV;LLBG;B789;gate_arrival;LY4;767373793;32.00117;34.88696;ELY;JFK;KJFK;4X-EDB;00:25:16
A60B1E;30200;GTI9468;2022-10-07;ICN;RKSI;B744;descent;5Y9468;767374312;37.89963;122.90616;GTI;RZE;EPRZ;N489MC;00:31:18
A60B1E;0;GTI9468;2022-10-07;ICN;RKSI;B744;landed;5Y9468;767374312;37.47407;126.44894;GTI;RZE;EPRZ;N489MC;01:10:17
A60B1E;0;GTI9468;2022-10-07;ICN;RKSI;B744;gate_arrival;5Y9468;767374312;37.47911;126.44728;GTI;RZE;EPRZ;N489MC;01:11:09
71BC21;34825;AAR286;2022-10-07;LAX;KLAX;B744;descent;OZ286;767374445;35.52713;-120.05112;AAR;ICN;RKSI;HL7421;00:59:59
71BC21;0;AAR286;2022-10-07;LAX;KLAX;B744;landed;OZ286;767374445;33.94964;-118.42485;AAR;ICN;RKSI;HL7421;01:28:29
71BC21;0;AAR286;2022-10-07;LAX;KLAX;B744;gate_arrival;OZ286;767374445;33.94728;-118.42775;AAR;ICN;RKSI;HL7421;01:28:41
3949F4;34900;AFR082;2022-10-07;SFO;KSFO;B772;descent;AF82;767374531;39.31302;-122.37999;AFR;CDG;LFPG;F-GSPU;00:51:38
3949F4;0;AFR082;2022-10-07;SFO;KSFO;B772;landed;AF82;767374531;37.61905;-122.37588;AFR;CDG;LFPG;F-GSPU;01:21:00
3949F4;0;AFR082;2022-10-07;SFO;KSFO;B772;gate_arrival;AF82;767374531;37.62001;-122.37817;AFR;CDG;LFPG;F-GSPU;01:21:09
060040;40100;MAU15;2022-10-07;MRU;FIMP;A359;descent;MK15;767374764;-18.67635;55.74492;MAU;CDG;LFPG;3B-NCE;01:16:06
060040;0;MAU15;2022-10-07;MRU;FIMP;A359;landed;MK15;767374764;-20.43448;57.69243;MAU;CDG;LFPG;3B-NCE;01:44:04
060040;0;MAU15;2022-10-07;MRU;FIMP;A359;gate_arrival;MK15;767374764;-20.43501;57.69356;MAU;CDG;LFPG;3B-NCE;01:44:14
04014E;27525;ETH553;2022-10-07;ADD;HAAB;A359;descent;ET553;767374935;9.70358;37.76598;ETH;YYZ;CYYZ;ET-AVE;03:30:19
04014E;0;ETH553;2022-10-07;ADD;HAAB;A359;landed;ET553;767374935;8.98172;38.81557;ETH;YYZ;CYYZ;ET-AVE;03:49:03
04014E;0;ETH553;2022-10-07;ADD;HAAB;A359;gate_arrival;ET553;767374935;8.97946;38.80121;ETH;YYZ;CYYZ;ET-AVE;03:51:54
4BA94F;33600;THY71;2022-10-07;IST;LTFM;B77W;descent;TK71;767375179;41.85342;31.29643;THY;HKG;VHHH;TC-JJO;01:31:03
4BA94F;625;THY71;2022-10-07;IST;LTFM;B77W;landed;TK71;767375179;41.23411;28.72831;THY;HKG;VHHH;TC-JJO;02:00:18
ABB3BE;0;DAL51;2022-10-07;SLC;KSLC;A332;landed;DL51;767375230;40.79256;-111.99754;DAL;LHR;EGLL;N853NW;00:13:45
ABB3BE;0;DAL51;2022-10-07;SLC;KSLC;A332;gate_arrival;DL51;767375230;40.79511;-111.99590;DAL;LHR;EGLL;N853NW;00:14:02
39CE24;38925;FBU702;2022-10-07;RUN;FMEE;A359;descent;BF702;767375409;-18.43588;54.31822;FWI;ORY;LFPO;F-HTRE;01:00:46
39CE24;0;FBU702;2022-10-07;RUN;FMEE;A359;landed;BF702;767375409;-20.89208;55.52100;FWI;ORY;LFPO;F-HTRE;01:37:23
39CE24;0;FBU702;2022-10-07;RUN;FMEE;A359;gate_arrival;BF702;767375409;-20.89355;55.52198;FWI;ORY;LFPO;F-HTRE;01:38:10
A59689;0;N45941;2022-10-07;BJC;KBJC;C152;landed;;767375771;39.91016;-105.11610;;BJC;KBJC;N45941;01:39:42
A59689;0;N45941;2022-10-07;BJC;KBJC;C152;gate_arrival;;767375771;39.90990;-105.11561;;BJC;KBJC;N45941;01:39:42
8478AB;33850;NCA101;2022-10-07;NRT;RJAA;B748;descent;KZ101;767376054;35.91854;143.11533;NCA;LAX;KLAX;JA18KZ;00:49:05
8478AB;0;NCA101;2022-10-07;NRT;RJAA;B748;landed;KZ101;767376054;35.76017;140.37857;NCA;LAX;KLAX;JA18KZ;01:18:28
8478AB;0;NCA101;2022-10-07;NRT;RJAA;B748;gate_arrival;KZ101;767376054;35.76451;140.37756;NCA;LAX;KLAX;JA18KZ;01:19:37
06A069;30850;QTR99P;2022-10-07;DOH;OTHH;B77W;descent;QR704;767376079;26.27804;50.99674;QTR;JFK;KJFK;A7-BAE;02:26:01
06A069;0;QTR99P;2022-10-07;DOH;OTHH;B77W;landed;QR704;767376079;25.27276;51.61913;QTR;JFK;KJFK;A7-BAE;02:47:59
06A069;0;QTR99P;2022-10-07;DOH;OTHH;B77W;gate_arrival;QR704;767376079;25.27497;51.61677;QTR;JFK;KJFK;A7-BAE;02:48:20
88516D;24925;THA930;2022-10-07;CDG;LFPG;B77W;descent;TG930;767376247;49.60127;4.79086;THA;BKK;VTBS;HS-TKM;04:35:47
88516D;0;THA930;2022-10-07;CDG;LFPG;B77W;landed;TG930;767376247;49.02506;2.53085;THA;BKK;VTBS;HS-TKM;05:03:35
88516D;0;THA930;2022-10-07;CDG;LFPG;B77W;gate_arrival;TG930;767376247;49.02315;2.52693;THA;BKK;VTBS;HS-TKM;05:04:02
44001E;0;AUA87;2022-10-07;JFK;KJFK;B763;landed;OS87;767376399;40.63174;-73.77802;AUA;VIE;LOWW;OE-LAY;00:13:35
44001E;0;AUA87;2022-10-07;JFK;KJFK;B763;gate_arrival;OS87;767376399;40.63093;-73.77869;AUA;VIE;LOWW;OE-LAY;00:13:45
A1DB3A;34750;ABX957;2022-10-07;CGN;EDDK;B763;descent;GB957;767376402;51.00645;3.64731;ABX;CVG;KCVG;N219CY;01:43:24
A1DB3A;0;ABX957;2022-10-07;CGN;EDDK;B763;landed;GB957;767376402;50.86868;7.14618;ABX;CVG;KCVG;N219CY;02:09:18
A1DB3A;0;ABX957;2022-10-07;CGN;EDDK;B763;gate_arrival;GB957;767376402;50.86651;7.14483;ABX;CVG;KCVG;N219CY;02:09:23
A80941;31550;FDX382;2022-10-07;PDX;KPDX;MD11;descent;FX382;767376441;45.30431;-120.21401;FDX;MEM;KMEM;N617FE;00:06:13
A80941;0;FDX382;2022-10-07;PDX;KPDX;MD11;landed;FX382;767376441;45.58814;-122.60352;FDX;MEM;KMEM;N617FE;00:27:24
A80941;0;FDX382;2022-10-07;PDX;KPDX;MD11;gate_arrival;FX382;767376441;45.58856;-122.60584;FDX;MEM;KMEM;N617FE;00:27:36
A21633;34875;UAL858;2022-10-07;SFO;KSFO;B77W;descent;UA858;767376486;38.99071;-123.74409;UAL;ICN;RKSI;N2331U;01:51:28
A21633;0;UAL858;2022-10-07;SFO;KSFO;B77W;landed;UA858;767376486;37.62118;-122.38091;UAL;ICN;RKSI;N2331U;02:21:24
A21633;0;UAL858;2022-10-07;SFO;KSFO;B77W;gate_arrival;UA858;767376486;37.62424;-122.38825;UAL;ICN;RKSI;N2331U;02:21:33
89644B;31025;UAE94QA;2022-10-07;EWR;KEWR;B77W;descent;EK209;767376571;42.41098;-70.35894;UAE;ATH;LGAV;A6-EPV;00:20:00
89644B;0;UAE94QA;2022-10-07;EWR;KEWR;B77W;landed;EK209;767376571;40.68110;-74.17203;UAE;ATH;LGAV;A6-EPV;01:06:24
89644B;0;UAE94QA;2022-10-07;EWR;KEWR;B77W;gate_arrival;EK209;767376571;40.67951;-74.17490;UAE;ATH;LGAV;A6-EPV;01:06:56
3C670D;0;DLH6Y;2022-10-07;IAD;KIAD;A359;landed;LH414;767376653;38.94234;-77.43616;DLH;MUC;EDDM;D-AIXM;00:02:00
3C670D;0;DLH6Y;2022-10-07;IAD;KIAD;A359;gate_arrival;LH414;767376653;38.94610;-77.43788;DLH;MUC;EDDM;D-AIXM;00:02:24
39CF10;38275;AFR257;2022-10-07;CDG;LFPG;A359;descent;AF257;767376818;49.46627;6.30541;AFR;SIN;WSSS;F-HTYQ;03:28:49
39CF10;0;AFR257;2022-10-07;CDG;LFPG;A359;landed;AF257;767376818;48.99424;2.59024;AFR;SIN;WSSS;F-HTYQ;04:04:14
39CF10;0;AFR257;2022-10-07;CDG;LFPG;A359;gate_arrival;AF257;767376818;48.99560;2.59565;AFR;SIN;WSSS;F-HTYQ;04:04:38
406A04;36900;BAW31F;2022-10-07;DFW;KDFW;A388;descent;BA193;767376925;34.33549;-95.17210;BAW;LHR;EGLL;G-XLEE;00:11:20
406A04;0;BAW31F;2022-10-07;DFW;KDFW;A388;landed;BA193;767376925;32.89708;-97.05473;BAW;LHR;EGLL;G-XLEE;00:48:24
406A04;0;BAW31F;2022-10-07;DFW;KDFW;A388;gate_arrival;BA193;767376925;32.90117;-97.05271;BAW;LHR;EGLL;G-XLEE;00:49:23
706057;0;KAC418;2022-10-07;KWI;OKBK;B77W;landed;KU418;767376963;29.23836;47.98493;KAC;MNL;RPLL;9K-AOD;00:08:09
706057;0;KAC418;2022-10-07;KWI;OKBK;B77W;gate_arrival;KU418;767376963;29.23993;47.98317;KAC;MNL;RPLL;9K-AOD;00:08:11
76CCE3;17900;SIA21;2022-10-07;SIN;WSSS;A359;descent;SQ21;767377017;1.07391;103.98801;SIA;EWR;KEWR;9V-SGC;09:15:34
76CCE3;0;SIA21;2022-10-07;SIN;WSSS;A359;landed;SQ21;767377017;1.36210;103.98302;SIA;EWR;KEWR;9V-SGC;09:32:31
76CCE3;0;SIA21;2022-10-07;SIN;WSSS;A359;gate_arrival;SQ21;767377017;1.35594;103.98508;SIA;EWR;KEWR;9V-SGC;09:35:23
A0A6E9;0;FDX907;2022-10-07;GEG;KGEG;B763;landed;FX907;767377054;47.62263;-117.53174;FDX;MEM;KMEM;N141FE;00:06:48
A0A6E9;0;FDX907;2022-10-07;GEG;KGEG;B763;gate_arrival;FX907;767377054;47.62483;-117.53072;FDX;MEM;KMEM;N141FE;00:07:06
3C70C1;35525;GEC8265;2022-10-07;FRA;EDDF;B77L;descent;LH8265;767377109;49.47916;5.61030;GEC;EZE;SAEZ;D-ALFA;03:18:32
3C70C1;0;GEC8265;2022-10-07;FRA;EDDF;B77L;landed;LH8265;767377109;50.04320;8.52270;GEC;EZE;SAEZ;D-ALFA;03:43:49
3C70C1;0;GEC8265;2022-10-07;FRA;EDDF;B77L;gate_arrival;LH8265;767377109;50.04337;8.53059;GEC;EZE;SAEZ;D-ALFA;03:44:58
A19A47;450;N202JP;2022-10-07;DAL;KDAL;C650;takeoff;;767377852;32.84423;-96.85530;;DAL;KDAL;N202JP;02:14:02
A19A47;0;N202JP;2022-10-07;DAL;KDAL;C650;landed;;767377852;32.85043;-96.85893;;DAL;KDAL;N202JP;02:27:22
A19A47;0;N202JP;2022-10-07;DAL;KDAL;C650;gate_arrival;;767377852;32.85043;-96.85893;;DAL;KDAL;N202JP;02:27:22
4BB18D;40750;THY224;2022-10-07;IST;LTFM;B789;descent;TK224;767377853;41.05125;25.26706;THY;CCS;SVMI;TC-LLM;01:35:47
4BB18D;625;THY224;2022-10-07;IST;LTFM;B789;landed;TK224;767377853;41.23402;28.72833;THY;CCS;SVMI;TC-LLM;02:11:50
406F7A;39550;BAW16;2022-10-07;LHR;EGLL;B789;descent;BA16;767377883;51.47653;2.88888;BAW;SIN;WSSS;G-ZBKN;03:55:39
406F7A;0;BAW16;2022-10-07;LHR;EGLL;B789;landed;BA16;767377883;51.46494;-0.46497;BAW;SIN;WSSS;G-ZBKN;04:22:53
406F7A;0;BAW16;2022-10-07;LHR;EGLL;B789;gate_arrival;BA16;767377883;51.46584;-0.46850;BAW;SIN;WSSS;G-ZBKN;04:23:25
48AE21;0;LOT3E;2022-10-07;ORD;KORD;B789;landed;LO3;767378236;41.96578;-87.90824;LOT;WAW;EPWA;SP-LSB;00:29:41
48AE21;0;LOT3E;2022-10-07;ORD;KORD;B789;gate_arrival;LO3;767378236;41.96650;-87.90408;LOT;WAW;EPWA;SP-LSB;00:29:56
06A2C7;35750;QTR34U;2022-10-07;DOH;OTHH;B77W;descent;QR901;767378467;24.64489;53.43030;QTR;PER;YPPH;A7-BEX;01:20:32
06A2C7;0;QTR34U;2022-10-07;DOH;OTHH;B77W;landed;QR901;767378467;25.27143;51.59839;QTR;PER;YPPH;A7-BEX;01:50:05
06A2C7;0;QTR34U;2022-10-07;DOH;OTHH;B77W;gate_arrival;QR901;767378467;25.27449;51.59899;QTR;PER;YPPH;A7-BEX;01:50:27
8963F2;36000;UAE323;2022-10-07;DXB;OMDB;A388;descent;EK323;767378742;27.47932;57.05485;UAE;ICN;RKSI;A6-EOU;00:31:33
