address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
485341;0;KLM685;2022-10-05;MEX;MMMX;B789;landed;KL685;766925518;19.44316;-99.06514;KLM;AMS;EHAM;PH-BHG;01:22:22
485341;0;KLM685;2022-10-05;MEX;MMMX;B789;gate_arrival;KL685;766925518;19.44300;-99.06544;KLM;AMS;EHAM;PH-BHG;01:22:22
3C4588;34850;BOX594;2022-10-05;CVG;KCVG;B77L;descent;3S594;766925815;40.46489;-86.81317;BOX;HKG;VHHH;D-AALH;04:19:10
3C4588;875;BOX594;2022-10-05;CVG;KCVG;B77L;landed;3S594;766925815;39.04631;-84.65992;BOX;HKG;VHHH;D-AALH;04:46:09
89505D;0;RBA2;2022-10-05;BWN;WBSB;B788;landed;BI2;766927081;4.94134;114.92664;RBA;JED;OEJN;V8-DLE;00:01:13
89505D;0;RBA2;2022-10-05;BWN;WBSB;B788;gate_arrival;BI2;766927081;4.94423;114.93034;RBA;JED;OEJN;V8-DLE;00:03:55
A7ACC5;35825;FDX159;2022-10-05;ANC;PANC;MD11;descent;FX159;766927116;60.46098;-146.41489;FDX;MEM;KMEM;N594FE;03:00:42
A7ACC5;0;FDX159;2022-10-05;ANC;PANC;MD11;landed;FX159;766927116;61.16786;-150.00346;FDX;MEM;KMEM;N594FE;03:25:26
A7ACC5;0;FDX159;2022-10-05;ANC;PANC;MD11;gate_arrival;FX159;766927116;61.16842;-149.99580;FDX;MEM;KMEM;N594FE;03:25:56
4BB1C7;35850;THY69;2022-10-05;IST;LTFM;A333;descent;TK69;766927371;40.77227;31.42639;THY;BKK;VTBS;TC-LNG;01:08:07
4BB1C7;1300;THY69;2022-10-05;IST;LTFM;A333;landed;TK69;766927371;41.19510;28.75802;THY;BKK;VTBS;TC-LNG;01:38:31
A44357;39900;HAL51;2022-10-05;HNL;PHNL;A332;descent;HA51;766928001;23.00193;-156.45966;HAL;JFK;KJFK;N374HA;00:31:14
A44357;0;HAL51;2022-10-05;HNL;PHNL;A332;landed;HA51;766928001;21.32949;-157.90683;HAL;JFK;KJFK;N374HA;01:02:16
A44357;0;HAL51;2022-10-05;HNL;PHNL;A332;gate_arrival;HA51;766928001;21.32701;-157.92188;HAL;JFK;KJFK;N374HA;01:04:41
A967C9;34825;PAC423;2022-10-05;LEJ;EDDP;B77L;descent;PO423;766928741;52.40666;9.61731;PAC;LAX;KLAX;N705GT;00:52:33
A967C9;0;PAC423;2022-10-05;LEJ;EDDP;B77L;landed;PO423;766928741;51.41240;12.22181;PAC;LAX;KLAX;N705GT;01:20:45
A967C9;0;PAC423;2022-10-05;LEJ;EDDP;B77L;gate_arrival;PO423;766928741;51.41109;12.21661;PAC;LAX;KLAX;N705GT;01:21:15
461F49;41200;OCN12F;2022-10-05;LAS;KLAS;A359;descent;4Y54;766929287;38.80815;-112.76904;FIN;FRA;EDDF;OH-LWB;00:06:32
461F49;0;OCN12F;2022-10-05;LAS;KLAS;A359;landed;4Y54;766929287;36.07367;-115.15104;FIN;FRA;EDDF;OH-LWB;00:41:36
461F49;0;OCN12F;2022-10-05;LAS;KLAS;A359;gate_arrival;4Y54;766929287;36.07460;-115.15489;FIN;FRA;EDDF;OH-LWB;00:41:57
4BA94E;35875;THY057;2022-10-05;IST;LTFM;B77W;descent;TK57;766929314;40.60407;31.74874;THY;CGK;WIII;TC-JJN;00:45:50
4BA94E;575;THY057;2022-10-05;IST;LTFM;B77W;landed;TK57;766929314;41.23546;28.72831;THY;CGK;WIII;TC-JJN;01:21:22
89902F;31950;EVA052;2022-10-05;IAH;KIAH;B77W;descent;BR52;766929416;31.79467;-96.84695;EVA;TPE;RCTP;B-16726;03:36:11
89902F;0;EVA052;2022-10-05;IAH;KIAH;B77W;landed;BR52;766929416;29.99345;-95.32832;EVA;TPE;RCTP;B-16726;04:04:48
89902F;0;EVA052;2022-10-05;IAH;KIAH;B77W;gate_arrival;BR52;766929416;29.99343;-95.32574;EVA;TPE;RCTP;B-16726;04:05:07
407131;0;VIR155M;2022-10-05;LAS;KLAS;B789;landed;VS155;766929564;36.07365;-115.15034;VIR;LHR;EGLL;G-VBOW;00:17:28
407131;0;VIR155M;2022-10-05;LAS;KLAS;B789;gate_arrival;VS155;766929564;36.07474;-115.15526;VIR;LHR;EGLL;G-VBOW;00:17:53
3C4AA9;35875;CFG2198;2022-10-05;VRA;MUVR;B763;descent;DE2198;766929800;24.10777;-79.07684;CFG;FRA;EDDF;D-ABUI;00:26:15
3C4AA9;4775;CFG2198;2022-10-05;VRA;MUVR;B763;landed;DE2198;766929800;23.10956;-81.51246;CFG;FRA;EDDF;D-ABUI;00:56:08
89901D;35850;CAL061;2022-10-05;FRA;EDDF;B77W;descent;CI61;766929868;48.77082;12.48170;CAL;TPE;RCTP;B-18003;03:24:53
89901D;0;CAL061;2022-10-05;FRA;EDDF;B77W;landed;CI61;766929868;50.03394;8.56088;CAL;TPE;RCTP;B-18003;03:57:31
89901D;0;CAL061;2022-10-05;FRA;EDDF;B77W;gate_arrival;CI61;766929868;50.03313;8.55698;CAL;TPE;RCTP;B-18003;03:57:52
3453C9;4950;CUB471;2022-10-05;SCU;MUCU;A343;landed;CU471;766929965;19.95680;-76.09533;PUE;MAD;LEMD;EC-MQM;00:22:27
461F4D;40875;FIN132;2022-10-05;HEL;EFHK;A359;descent;AY132;766930111;58.50797;24.50116;FIN;SIN;WSSS;OH-LWF;02:53:50
461F4D;0;FIN132;2022-10-05;HEL;EFHK;A359;landed;AY132;766930111;60.31866;24.97644;FIN;SIN;WSSS;OH-LWF;03:21:15
461F4D;0;FIN132;2022-10-05;HEL;EFHK;A359;gate_arrival;AY132;766930111;60.31749;24.97739;FIN;SIN;WSSS;OH-LWF;03:21:28
A1286C;0;DAL21;2022-10-05;SEA;KSEA;B763;landed;DL21;766930241;47.44596;-122.31740;DAL;LHR;EGLL;N174DZ;00:03:37
A1286C;0;DAL21;2022-10-05;SEA;KSEA;B763;gate_arrival;DL21;766930241;47.44239;-122.31361;DAL;LHR;EGLL;N174DZ;00:03:57
A18CBB;5350;UAL761;2022-10-05;DEN;KDEN;B789;landed;UA761;766931068;39.86002;-104.64519;UAL;MUC;EDDM;N19951;00:31:42
AB2C0C;0;DAL143;2022-10-05;SEA;KSEA;A333;landed;DL143;766931179;47.44525;-122.31805;DAL;AMS;EHAM;N819NW;00:00:42
AB2C0C;0;DAL143;2022-10-05;SEA;KSEA;A333;gate_arrival;DL143;766931179;47.44014;-122.31510;DAL;AMS;EHAM;N819NW;00:01:19
89505B;40775;RBA3;2022-10-05;LHR;EGLL;B788;descent;BI3;766931299;50.08186;2.05864;RBA;BWN;WBSB;V8-DLD;04:37:00
89505B;0;RBA3;2022-10-05;LHR;EGLL;B788;landed;BI3;766931299;51.46484;-0.46230;RBA;BWN;WBSB;V8-DLD;05:14:28
89505B;0;RBA3;2022-10-05;LHR;EGLL;B788;gate_arrival;BI3;766931299;51.46366;-0.46768;RBA;BWN;WBSB;V8-DLD;05:15:02
89619A;33825;UAE6AU;2022-10-05;DXB;OMDB;B77W;descent;EK421;766931560;24.04944;57.18254;UAE;PER;YPPH;A6-EGA;00:31:14
89619A;0;UAE6AU;2022-10-05;DXB;OMDB;B77W;landed;EK421;766931560;25.25414;55.36926;UAE;PER;YPPH;A6-EGA;01:09:29
89619A;0;UAE6AU;2022-10-05;DXB;OMDB;B77W;gate_arrival;EK421;766931560;25.24654;55.37942;UAE;PER;YPPH;A6-EGA;01:10:04
3C66C3;0;DLH476;2022-10-05;YVR;CYVR;A359;landed;LH476;766932021;49.20185;-123.17152;DLH;MUC;EDDM;D-AIVC;00:13:17
3C66C3;0;DLH476;2022-10-05;YVR;CYVR;A359;gate_arrival;LH476;766932021;49.20002;-123.16697;DLH;MUC;EDDM;D-AIVC;00:13:41
71BE09;32850;KAL213;2022-10-05;LAX;KLAX;B748;descent;KE213;766932053;34.24350;-119.95543;KAL;ICN;RKSI;HL7609;00:44:46
71BE09;0;KAL213;2022-10-05;LAX;KLAX;B748;landed;KE213;766932053;33.93502;-118.40560;KAL;ICN;RKSI;HL7609;01:20:27
71BE09;0;KAL213;2022-10-05;LAX;KLAX;B748;gate_arrival;KE213;766932053;33.93481;-118.40698;KAL;ICN;RKSI;HL7609;01:20:38
3949EF;32625;AFR082;2022-10-05;SFO;KSFO;B772;descent;AF82;766933139;38.84687;-121.94196;AFR;CDG;LFPG;F-GSPP;00:40:54
3949EF;0;AFR082;2022-10-05;SFO;KSFO;B772;landed;AF82;766933139;37.62017;-122.37293;AFR;CDG;LFPG;F-GSPP;01:06:24
3949EF;0;AFR082;2022-10-05;SFO;KSFO;B772;gate_arrival;AF82;766933139;37.62155;-122.37637;AFR;CDG;LFPG;F-GSPP;01:06:42
4BB18A;35800;THY163;2022-10-05;IST;LTFM;B789;descent;TK163;766933207;40.71872;31.52399;THY;SGN;VVTS;TC-LLJ;00:06:35
4BB18A;550;THY163;2022-10-05;IST;LTFM;B789;landed;TK163;766933207;41.23448;28.72833;THY;SGN;VVTS;TC-LLJ;00:35:22
71BC20;34750;AAR286;2022-10-05;LAX;KLAX;B744;descent;OZ286;766933486;34.32170;-119.99924;AAR;ICN;RKSI;HL7420;00:50:57
71BC20;0;AAR286;2022-10-05;LAX;KLAX;B744;landed;OZ286;766933486;33.93504;-118.40544;AAR;ICN;RKSI;HL7420;01:22:26
71BC20;0;AAR286;2022-10-05;LAX;KLAX;B744;gate_arrival;OZ286;766933486;33.93521;-118.41122;AAR;ICN;RKSI;HL7420;01:22:41
389FFB;25875;AIB99NQ;2022-10-05;TSN;ZBTJ;A359;descent;;766933547;40.49644;114.23366;AIB;TLS;LFBO;F-WZNQ;01:02:54
389FFB;4450;AIB99NQ;2022-10-05;TSN;ZBTJ;A359;landed;;766933547;39.04550;117.57061;AIB;TLS;LFBO;F-WZNQ;01:37:48
4BA9E8;37875;THY63;2022-10-05;IST;LTFM;A333;descent;TK63;766934007;40.63188;31.63342;THY;KUL;WMKK;TC-JOH;00:18:27
4BA9E8;875;THY63;2022-10-05;IST;LTFM;A333;landed;TK63;766934007;41.21933;28.72864;THY;KUL;WMKK;TC-JOH;00:48:35
8961B4;0;DUB3;2022-10-05;DXB;OMDB;B744;landed;DUB3;766934186;25.25025;55.37547;DUB;EZE;SAEZ;A6-COM;06:00:06
8961B4;0;DUB3;2022-10-05;DXB;OMDB;B744;gate_arrival;DUB3;766934186;25.24178;55.38704;DUB;EZE;SAEZ;A6-COM;06:03:26
76CD79;38900;SIA26;2022-10-05;FRA;EDDF;A388;descent;SQ26;766934217;49.91564;12.37061;SIA;SIN;WSSS;9V-SKY;04:11:47
76CD79;0;SIA26;2022-10-05;FRA;EDDF;A388;landed;SQ26;766934217;50.03209;8.55315;SIA;SIN;WSSS;9V-SKY;04:47:26
76CD79;0;SIA26;2022-10-05;FRA;EDDF;A388;gate_arrival;SQ26;766934217;50.03195;8.54842;SIA;SIN;WSSS;9V-SKY;04:47:30
869560;34850;ANA8465;2022-10-05;NRT;RJAA;B77W;descent;NH8465;766934355;36.56748;143.01085;ANA;ORD;KORD;JA795A;02:49:13
869560;0;ANA8465;2022-10-05;NRT;RJAA;B77W;landed;NH8465;766934355;35.75802;140.38022;ANA;ORD;KORD;JA795A;03:21:24
869560;0;ANA8465;2022-10-05;NRT;RJAA;B77W;gate_arrival;NH8465;766934355;35.76175;140.37987;ANA;ORD;KORD;JA795A;03:22:10
060040;37675;MAU15;2022-10-05;MRU;FIMP;A359;descent;MK15;766934462;-18.87158;55.94009;MAU;CDG;LFPG;3B-NCE;01:06:36
060040;0;MAU15;2022-10-05;MRU;FIMP;A359;landed;MK15;766934462;-20.43450;57.69246;MAU;CDG;LFPG;3B-NCE;01:32:29
060040;0;MAU15;2022-10-05;MRU;FIMP;A359;gate_arrival;MK15;766934462;-20.43497;57.69345;MAU;CDG;LFPG;3B-NCE;01:32:36
899104;0;CAL5253;2022-10-05;TPE;RCTP;B744;landed;CI5253;766934557;25.08747;121.23448;CAL;ANC;PANC;B-18718;00:13:02
899104;0;CAL5253;2022-10-05;TPE;RCTP;B744;gate_arrival;CI5253;766934557;25.08960;121.23960;CAL;ANC;PANC;B-18718;00:13:24
4BB18B;40800;THY224;2022-10-05;IST;LTFM;B789;descent;TK224;766934895;40.92738;24.37205;THY;CCS;SVMI;TC-LLK;01:16:45
4BB18B;650;THY224;2022-10-05;IST;LTFM;B789;landed;TK224;766934895;41.22977;28.72839;THY;CCS;SVMI;TC-LLK;01:56:16
44003F;0;AUA87;2022-10-05;JFK;KJFK;B763;landed;OS87;766935295;40.63514;-73.76279;AUA;VIE;LOWW;OE-LAZ;00:01:10
44003F;0;AUA87;2022-10-05;JFK;KJFK;B763;gate_arrival;OS87;766935295;40.63651;-73.76172;AUA;VIE;LOWW;OE-LAZ;00:01:12
A2027C;700;N229AM;2022-10-05;BFL;KBFL;B407;takeoff;;766935348;35.43393;-119.05515;;BFL;KBFL;N229AM;00:45:13
A2027C;600;N229AM;2022-10-05;BFL;KBFL;B407;landed;;766935348;35.38249;-119.01945;;BFL;KBFL;N229AM;00:50:24
896114;0;UAE317;2022-10-05;DXB;OMDB;B77W;landed;EK317;766935563;25.24998;55.36919;UAE;KIX;RJBB;A6-ECM;00:18:36
896114;0;UAE317;2022-10-05;DXB;OMDB;B77W;gate_arrival;EK317;766935563;25.25510;55.35550;UAE;KIX;RJBB;A6-ECM;00:19:24
4B199A;0;DGX802;2022-10-05;SCF;KSDL;FA8X;landed;;766935734;33.62378;-111.90953;DGX;KIX;RJBB;HB-JSC;01:23:18
76CD7A;0;SIA231;2022-10-05;SYD;YSSY;A388;landed;SQ231;766935769;-33.95679;151.17873;SIA;SIN;WSSS;9V-SKZ;00:06:56
76CD7A;0;SIA231;2022-10-05;SYD;YSSY;A388;gate_arrival;SQ231;766935769;-33.95869;151.17903;SIA;SIN;WSSS;9V-SKZ;00:07:04
3C6707;38350;DLH458;2022-10-05;SFO;KSFO;A359;descent;LH458;766935908;39.35238;-122.34222;DLH;MUC;EDDM;D-AIXG;01:21:43
3C6707;0;DLH458;2022-10-05;SFO;KSFO;A359;landed;LH458;766935908;37.62082;-122.37451;DLH;MUC;EDDM;D-AIXG;01:48:42
3C6707;0;DLH458;2022-10-05;SFO;KSFO;A359;gate_arrival;LH458;766935908;37.62144;-122.37599;DLH;MUC;EDDM;D-AIXG;01:48:46
8A0577;34900;LNI083;2022-10-05;CGK;WIII;A333;descent;JT83;766936165;-4.59361;106.39663;LNI;JED;OEJN;PK-LEG;00:57:30
8A0577;0;LNI083;2022-10-05;CGK;WIII;A333;landed;JT83;766936165;-6.13398;106.66515;LNI;JED;OEJN;PK-LEG;01:25:19
8A0577;0;LNI083;2022-10-05;CGK;WIII;A333;gate_arrival;JT83;766936165;-6.13244;106.66681;LNI;JED;OEJN;PK-LEG;01:25:41
485788;39775;KLM868;2022-10-05;AMS;EHAM;B789;descent;KL868;766936170;51.94881;7.85083;KLM;ICN;RKSI;PH-BHP;03:35:58
485788;0;KLM868;2022-10-05;AMS;EHAM;B789;landed;KL868;766936170;52.33840;4.71031;KLM;ICN;RKSI;PH-BHP;04:06:15
485788;0;KLM868;2022-10-05;AMS;EHAM;B789;gate_arrival;KL868;766936170;52.33585;4.71221;KLM;ICN;RKSI;PH-BHP;04:06:33
39CF0B;38500;AFR257;2022-10-05;CDG;LFPG;A359;descent;AF257;766936385;49.50295;6.20586;AFR;SIN;WSSS;F-HTYL;03:11:23
39CF0B;0;AFR257;2022-10-05;CDG;LFPG;A359;landed;AF257;766936385;48.99347;2.57544;AFR;SIN;WSSS;F-HTYL;03:40:57
39CF0B;0;AFR257;2022-10-05;CDG;LFPG;A359;gate_arrival;AF257;766936385;48.99966;2.59147;AFR;SIN;WSSS;F-HTYL;03:40:58
4CAA40;37800;EIN6PE;2022-10-05;LAX;KLAX;A333;descent;EI69;766936466;35.41354;-115.20316;EIN;DUB;EIDW;EI-EIM;00:40:15
4CAA40;0;EIN6PE;2022-10-05;LAX;KLAX;A333;landed;EI69;766936466;33.94985;-118.42399;EIN;DUB;EIDW;EI-EIM;01:12:09
4CAA40;0;EIN6PE;2022-10-05;LAX;KLAX;A333;gate_arrival;EI69;766936466;33.94907;-118.42605;EIN;DUB;EIDW;EI-EIM;01:12:14
4BA94F;27475;THY7;2022-10-05;IAD;KIAD;B77W;descent;TK7;766936722;40.70686;-75.28019;THY;IST;LTFM;TC-JJO;00:58:50
4BA94F;0;THY7;2022-10-05;IAD;KIAD;B77W;landed;TK7;766936722;38.95342;-77.45957;THY;IST;LTFM;TC-JJO;01:34:32
4BA94F;0;THY7;2022-10-05;IAD;KIAD;B77W;gate_arrival;TK7;766936722;38.95604;-77.45818;THY;IST;LTFM;TC-JJO;01:34:50
89610A;27825;UAE94QA;2022-10-05;EWR;KEWR;B77W;descent;EK209;766936901;42.48609;-70.62529;UAE;ATH;LGAV;A6-ECC;00:27:19
89610A;0;UAE94QA;2022-10-05;EWR;KEWR;B77W;landed;EK209;766936901;40.69273;-74.16464;UAE;ATH;LGAV;A6-ECC;01:18:51
89610A;0;UAE94QA;2022-10-05;EWR;KEWR;B77W;gate_arrival;EK209;766936901;40.69709;-74.16409;UAE;ATH;LGAV;A6-ECC;01:18:54
3C70C6;33675;GEC8385;2022-10-05;FRA;EDDF;B77L;descent;LH8385;766936918;48.87419;11.66995;GEC;ICN;RKSI;D-ALFF;05:35:47
3C70C6;0;GEC8385;2022-10-05;FRA;EDDF;B77L;landed;LH8385;766936918;50.04085;8.51292;GEC;ICN;RKSI;D-ALFF;06:05:47
3C70C6;0;GEC8385;2022-10-05;FRA;EDDF;B77L;gate_arrival;LH8385;766936918;50.03763;8.50938;GEC;ICN;RKSI;D-ALFF;06:06:35
406F79;39925;BAW279;2022-10-05;SJC;KSJC;B789;descent;BA279;766936946;39.17161;-121.95673;BAW;LHR;EGLL;G-ZBKM;00:35:18
406F79;0;BAW279;2022-10-05;SJC;KSJC;B789;landed;BA279;766936946;37.36621;-121.93375;BAW;LHR;EGLL;G-ZBKM;01:06:46
406F79;0;BAW279;2022-10-05;SJC;KSJC;B789;gate_arrival;BA279;766936946;37.36877;-121.93201;BAW;LHR;EGLL;G-ZBKM;01:07:49
8014A5;41700;VTSRH;2022-10-05;STN;EGSS;GL7T;descent;;766936966;51.23512;3.94730;;MAA;VOMM;VT-SRH;01:57:20
8014A5;0;VTSRH;2022-10-05;STN;EGSS;GL7T;landed;;766936966;51.88437;0.23384;;MAA;VOMM;VT-SRH;02:28:10
8014A5;0;VTSRH;2022-10-05;STN;EGSS;GL7T;gate_arrival;;766936966;51.88340;0.23220;;MAA;VOMM;VT-SRH;02:28:18
4BB154;0;THY6361;2022-10-05;ORD;KORD;B77L;landed;TK6361;766937136;43.68893;-79.64264;THY;IST;LTFM;TC-LJT;00:58:25
4BB154;0;THY6361;2022-10-05;ORD;KORD;B77L;diverted;TK6361;766937136;43.68893;-79.64264;THY;IST;LTFM;TC-LJT;00:58:25
4BB154;0;THY6361;2022-10-05;ORD;KORD;B77L;gate_arrival;TK6361;766937136;43.69030;-79.64068;THY;IST;LTFM;TC-LJT;00:58:42
461F54;38975;FIN73;2022-10-05;NRT;RJAA;A359;descent;AY73;766937163;36.76067;137.87497;FIN;HEL;EFHK;OH-LWM;02:39:16
461F54;0;FIN73;2022-10-05;NRT;RJAA;A359;landed;AY73;766937163;35.78922;140.38811;FIN;HEL;EFHK;OH-LWM;03:26:54
461F54;0;FIN73;2022-10-05;NRT;RJAA;A359;gate_arrival;AY73;766937163;35.78289;140.38776;FIN;HEL;EFHK;OH-LWM;03:28:16
7C1475;38875;QFA70;2022-10-05;MEL;YMML;A332;descent;QF70;766937290;-36.48386;142.82605;QFA;DEL;VIDP;VH-EBR;02:33:59
7C1475;0;QFA70;2022-10-05;MEL;YMML;A332;landed;QF70;766937290;-37.66651;144.83743;QFA;DEL;VIDP;VH-EBR;02:59:57
7C1475;0;QFA70;2022-10-05;MEL;YMML;A332;gate_arrival;QF70;766937290;-37.66515;144.83788;QFA;DEL;VIDP;VH-EBR;03:00:09
89639D;37900;UAE323;2022-10-05;DXB;OMDB;A388;descent;EK323;766937629;24.33946;57.83846;UAE;ICN;RKSI;A6-EOD;00:25:19
89639D;0;UAE323;2022-10-05;DXB;OMDB;A388;landed;EK323;766937629;25.25372;55.36972;UAE;ICN;RKSI;A6-EOD;01:00:25
89639D;0;UAE323;2022-10-05;DXB;OMDB;A388;gate_arrival;EK323;766937629;25.25256;55.37066;UAE;ICN;RKSI;A6-EOD;01:00:42
AACAAC;39775;AVA019;2022-10-05;BOG;SKBO;B788;descent;AV19;766938227;6.16681;-73.26317;AVA;BCN;LEBL;N795AV;00:06:31
AACAAC;0;AVA019;2022-10-05;BOG;SKBO;B788;landed;AV19;766938227;4.69991;-74.13426;AVA;BCN;LEBL;N795AV;00:29:13
AACAAC;0;AVA019;2022-10-05;BOG;SKBO;B788;gate_arrival;AV19;766938227;4.69747;-74.13304;AVA;BCN;LEBL;N795AV;00:29:49
06A2B2;33875;QTR34U;2022-10-05;DOH;OTHH;B77W;descent;QR901;766938703;24.63354;53.47610;QTR;PER;YPPH;A7-BEN;01:28:25
06A2B2;0;QTR34U;2022-10-05;DOH;OTHH;B77W;landed;QR901;766938703;25.27143;51.59842;QTR;PER;YPPH;A7-BEN;01:57:43
06A2B2;0;QTR34U;2022-10-05;DOH;OTHH;B77W;gate_arrival;QR901;766938703;25.27394;51.59833;QTR;PER;YPPH;A7-BEN;01:58:08
4074E2;42775;BAW32;2022-10-05;LHR;EGLL;B788;descent;BA32;766939528;51.44870;3.07991;BAW;HKG;VHHH;G-ZBJJ;04:23:22
4074E2;0;BAW32;2022-10-05;LHR;EGLL;B788;landed;BA32;766939528;51.47760;-0.45775;BAW;HKG;VHHH;G-ZBJJ;05:05:02
4074E2;0;BAW32;2022-10-05;LHR;EGLL;B788;gate_arrival;BA32;766939528;51.47707;-0.46705;BAW;HKG;VHHH;G-ZBJJ;05:05:40
344345;6;IBE6117;2022-10-05;MIA;KMIA;A333;landed;IB6117;766939600;25.78709;-80.29094;IBE;MAD;LEMD;EC-LXK;00:11:06
344345;0;IBE6117;2022-10-05;MIA;KMIA;A333;gate_arrival;IB6117;766939600;25.78905;-80.28601;IBE;MAD;LEMD;EC-LXK;00:11:55
3C458C;35850;BOX422;2022-10-05;ATL;KATL;B77L;descent;3S422;766939725;33.57859;-81.97226;BOX;FRA;EDDF;D-AALL;00:14:17
3C458C;0;BOX422;2022-10-05;ATL;KATL;B77L;landed;3S422;766939725;33.63183;-84.43848;BOX;FRA;EDDF;D-AALL;00:42:00
3C458C;0;BOX422;2022-10-05;ATL;KATL;B77L;gate_arrival;3S422;766939725;33.63212;-84.44112;BOX;FRA;EDDF;D-AALL;00:42:08
406A9D;33825;BAW277;2022-10-05;HYD;VOHS;B788;descent;BA277;766939765;18.24536;77.12373;BAW;LHR;EGLL;G-ZBJF;00:13:26
406A9D;0;BAW277;2022-10-05;HYD;VOHS;B788;landed;BA277;766939765;17.22881;78.42796;BAW;LHR;EGLL;G-ZBJF;00:36:50
406A9D;0;BAW277;2022-10-05;HYD;VOHS;B788;gate_arrival;BA277;766939765;17.23019;78.42413;BAW;LHR;EGLL;G-ZBJF;00:37:18
8964E1;40550;UAE232;2022-10-05;DXB;OMDB;A388;descent;EK232;766939999;26.36239;52.79015;UAE;IAD;KIAD;A6-EVJ;03:22:23
8964E1;0;UAE232;2022-10-05;DXB;OMDB;A388;landed;EK232;766939999;25.25084;55.37490;UAE;IAD;KIAD;A6-EVJ;03:50:29
8964E1;0;UAE232;2022-10-05;DXB;OMDB;A388;gate_arrival;EK232;766939999;25.25187;55.36132;UAE;IAD;KIAD;A6-EVJ;03:51:57
40688F;40425;BAW267;2022-10-05;PDX;KPDX;B788;descent;BA267;766940145;47.91463;-120.87968;BAW;LHR;EGLL;G-ZBJB;00:01:09
40688F;0;BAW267;2022-10-05;PDX;KPDX;B788;landed;BA267;766940145;45.58795;-122.57805;BAW;LHR;EGLL;G-ZBJB;00:35:18
40688F;0;BAW267;2022-10-05;PDX;KPDX;B788;gate_arrival;BA267;766940145;45.58638;-122.57630;BAW;LHR;EGLL;G-ZBJB;00:35:48
869210;35825;ANA11;2022-10-05;NRT;RJAA;B77W;descent;NH11;766940163;36.16411;142.94415;ANA;ORD;KORD;JA787A;05:28:51
869210;0;ANA11;2022-10-05;NRT;RJAA;B77W;landed;NH11;766940163;35.75806;140.38016;ANA;ORD;KORD;JA787A;05:57:27
869210;0;ANA11;2022-10-05;NRT;RJAA;B77W;gate_arrival;NH11;766940163;35.76215;140.38051;ANA;ORD;KORD;JA787A;05:58:13
3C670B;0;DLH6Y;2022-10-05;IAD;KIAD;A359;landed;LH414;766940268;38.94238;-77.43620;DLH;MUC;EDDM;D-AIXK;00:08:05
3C670B;0;DLH6Y;2022-10-05;IAD;KIAD;A359;gate_arrival;LH414;766940268;38.94555;-77.43752;DLH;MUC;EDDM;D-AIXK;00:08:31
70605C;0;KAC418;2022-10-05;KWI;OKBK;B77W;landed;KU418;766940286;29.22126;47.99400;KAC;MNL;RPLL;9K-AOJ;00:08:18
70605C;0;KAC418;2022-10-05;KWI;OKBK;B77W;gate_arrival;KU418;766940286;29.21791;47.99523;KAC;MNL;RPLL;9K-AOJ;00:08:46
885176;35875;THA930;2022-10-05;CDG;LFPG;B77W;descent;TG930;766940358;49.60721;5.72915;THA;BKK;VTBS;HS-TKV;04:27:56
885176;0;THA930;2022-10-05;CDG;LFPG;B77W;landed;TG930;766940358;49.02179;2.52707;THA;BKK;VTBS;HS-TKV;04:57:46
885176;0;THA930;2022-10-05;CDG;LFPG;B77W;gate_arrival;TG930;766940358;49.01856;2.53325;THA;BKK;VTBS;HS-TKV;04:59:39
A7D2E6;0;FDX326;2022-10-05;LAX;KLAX;MD11;landed;FX326;766940618;33.93561;-118.39979;FDX;MEM;KMEM;N603FE;00:16:29
A7D2E6;0;FDX326;2022-10-05;LAX;KLAX;MD11;gate_arrival;FX326;766940618;33.93491;-118.40194;FDX;MEM;KMEM;N603FE;00:16:33
C038CA;0;ACA863;2022-10-05;YVR;CYVR;B789;landed;AC863;766940778;49.20257;-123.17839;ACA;LHR;EGLL;C-FVND;00:17:32
C038CA;0;ACA863;2022-10-05;YVR;CYVR;B789;gate_arrival;AC863;766940778;49.20127;-123.17524;ACA;LHR;EGLL;C-FVND;00:17:49
04004A;13350;ETH501;2022-10-05;ADD;HAAB;B788;descent;ET501;766940804;8.88263;38.41896;ETH;IAD;KIAD;ET-AOT;03:57:23
04004A;0;ETH501;2022-10-05;ADD;HAAB;B788;landed;ET501;766940804;8.97984;38.80926;ETH;IAD;KIAD;ET-AOT;04:05:41
04004A;0;ETH501;2022-10-05;ADD;HAAB;B788;gate_arrival;ET501;766940804;8.98081;38.80583;ETH;IAD;KIAD;ET-AOT;04:06:16
4BA95A;31600;THY71;2022-10-05;IST;LTFM;B77W;descent;TK71;766941113;41.80600;30.89992;THY;HKG;VHHH;TC-JJZ;01:50:30
4BA95A;875;THY71;2022-10-05;IST;LTFM;B77W;landed;TK71;766941113;41.21717;28.72869;THY;HKG;VHHH;TC-JJZ;02:20:30
06A064;30825;QTR99P;2022-10-05;DOH;OTHH;B77W;descent;QR704;766941950;26.29550;50.95765;QTR;JFK;KJFK;A7-BAO;03:01:15
06A064;0;QTR99P;2022-10-05;DOH;OTHH;B77W;landed;QR704;766941950;25.28008;51.61566;QTR;JFK;KJFK;A7-BAO;03:25:30
