address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
34520C;0;IBE6146;2022-10-06;DFW;KDFW;A332;landed;IB6146;767138789;32.89840;-97.05471;IBE;MAD;LEMD;EC-MLP;00:54:06
34520C;0;IBE6146;2022-10-06;DFW;KDFW;A332;gate_arrival;IB6146;767138789;32.89451;-97.05311;IBE;MAD;LEMD;EC-MLP;00:54:36
4BA9F9;32625;THY6182;2022-10-06;IST;LTFM;A332;descent;TK6182;767138876;42.61443;28.03066;THY;ATL;KATL;TC-JOY;00:44:51
4BA9F9;450;THY6182;2022-10-06;IST;LTFM;A332;landed;TK6182;767138876;41.23769;28.72831;THY;ATL;KATL;TC-JOY;01:12:47
39C421;0;AFR428;2022-10-06;BOG;SKBO;B789;landed;AF428;767139180;4.70055;-74.13508;AFR;CDG;LFPG;F-HRBB;00:12:37
39C421;0;AFR428;2022-10-06;BOG;SKBO;B789;gate_arrival;AF428;767139180;4.69756;-74.13306;AFR;CDG;LFPG;F-HRBB;00:13:15
406D1A;0;BAW287;2022-10-06;SFO;KSFO;A388;landed;BA287;767139181;37.62164;-122.37649;BAW;LHR;EGLL;G-XLEJ;00:23:15
406D1A;0;BAW287;2022-10-06;SFO;KSFO;A388;gate_arrival;BA287;767139181;37.62228;-122.38062;BAW;LHR;EGLL;G-XLEJ;00:23:17
71C274;26125;KAL8910;2022-10-06;ICN;RKSI;B77W;descent;KE8910;767139647;37.17316;124.18437;KAL;FRA;EDDF;HL8274;00:56:16
71C274;0;KAL8910;2022-10-06;ICN;RKSI;B77W;landed;KE8910;767139647;37.45094;126.42931;KAL;FRA;EDDF;HL8274;01:21:10
A0A480;33900;UPS5508;2022-10-06;AUS;KAUS;A306;descent;5X5508;767140327;31.79234;-96.70049;UPS;SDF;KSDF;N140UP;00:30:07
A0A480;0;UPS5508;2022-10-06;AUS;KAUS;A306;landed;5X5508;767140327;30.21028;-97.67928;UPS;SDF;KSDF;N140UP;00:57:41
A0A480;0;UPS5508;2022-10-06;AUS;KAUS;A306;gate_arrival;5X5508;767140327;30.21361;-97.67844;UPS;SDF;KSDF;N140UP;00:58:04
75827B;36875;PAL104;2022-10-06;SFO;KSFO;B77W;descent;PR104;767140438;39.01175;-123.78442;PAL;MNL;RPLL;RP-C7773;02:50:39
75827B;0;PAL104;2022-10-06;SFO;KSFO;B77W;landed;PR104;767140438;37.62046;-122.37371;PAL;MNL;RPLL;RP-C7773;03:16:05
75827B;0;PAL104;2022-10-06;SFO;KSFO;B77W;gate_arrival;PR104;767140438;37.62148;-122.37647;PAL;MNL;RPLL;RP-C7773;03:16:13
39C424;36100;AFR174;2022-10-06;MEX;MMMX;B789;descent;AF174;767141126;20.27106;-97.87067;AFR;CDG;LFPG;F-HRBE;01:08:23
39C424;0;AFR174;2022-10-06;MEX;MMMX;B789;landed;AF174;767141126;19.43555;-99.07065;AFR;CDG;LFPG;F-HRBE;01:47:30
39C424;0;AFR174;2022-10-06;MEX;MMMX;B789;gate_arrival;AF174;767141126;19.43381;-99.07422;AFR;CDG;LFPG;F-HRBE;01:48:04
869582;0;ANA106;2022-10-06;LAX;KLAX;B77W;landed;NH106;767141376;33.94983;-118.42413;ANA;HND;RJTT;JA796A;00:11:30
869582;0;ANA106;2022-10-06;LAX;KLAX;B77W;gate_arrival;NH106;767141376;33.94843;-118.42694;ANA;HND;RJTT;JA796A;00:11:38
A7DB1E;925;N605PG;2022-10-06;RBL;KRBL;;landed;;767141591;40.13324;-122.24512;;RBL;KRBL;N605PG;00:28:54
A45233;38900;HAL51;2022-10-06;HNL;PHNL;A332;descent;HA51;767141618;22.63994;-156.17207;HAL;JFK;KJFK;N378HA;00:26:10
A45233;0;HAL51;2022-10-06;HNL;PHNL;A332;landed;HA51;767141618;21.32886;-157.90646;HAL;JFK;KJFK;N378HA;01:00:21
A45233;0;HAL51;2022-10-06;HNL;PHNL;A332;gate_arrival;HA51;767141618;21.32778;-157.91254;HAL;JFK;KJFK;N378HA;01:00:31
407131;0;VIR155M;2022-10-06;LAS;KLAS;B789;landed;VS155;767141694;36.07428;-115.14960;VIR;LHR;EGLL;G-VBOW;00:16:30
407131;0;VIR155M;2022-10-06;LAS;KLAS;B789;gate_arrival;VS155;767141694;36.07590;-115.15170;VIR;LHR;EGLL;G-VBOW;00:16:37
A9BD9A;32175;AAL81;2022-10-06;DFW;KDFW;B77W;descent;AA81;767141941;34.55424;-95.15511;AAL;LHR;EGLL;N727AN;00:11:47
A9BD9A;0;AAL81;2022-10-06;DFW;KDFW;B77W;landed;AA81;767141941;32.89435;-97.02610;AAL;LHR;EGLL;N727AN;00:39:35
A9BD9A;0;AAL81;2022-10-06;DFW;KDFW;B77W;gate_arrival;AA81;767141941;32.88600;-97.02876;AAL;LHR;EGLL;N727AN;00:43:17
3C670B;26450;DLH718;2022-10-06;ICN;RKSI;A359;descent;LH718;767141959;37.18419;124.59186;DLH;MUC;EDDM;D-AIXK;00:28:20
3C670B;0;DLH718;2022-10-06;ICN;RKSI;A359;landed;LH718;767141959;37.45760;126.42339;DLH;MUC;EDDM;D-AIXK;00:52:01
484369;37775;KLM858;2022-10-06;AMS;EHAM;B772;descent;KL858;767142119;51.94666;7.84851;KLM;ICN;RKSI;PH-BQB;04:12:01
484369;0;KLM858;2022-10-06;AMS;EHAM;B772;landed;KL858;767142119;52.33609;4.70953;KLM;ICN;RKSI;PH-BQB;04:39:54
484369;0;KLM858;2022-10-06;AMS;EHAM;B772;gate_arrival;KL858;767142119;52.32880;4.71890;KLM;ICN;RKSI;PH-BQB;04:41:05
4BB186;33875;THY057;2022-10-06;IST;LTFM;B789;descent;TK57;767142484;40.79306;31.34039;THY;CGK;WIII;TC-LLF;00:46:42
4BB186;850;THY057;2022-10-06;IST;LTFM;B789;landed;TK57;767142484;41.21686;28.72864;THY;CGK;WIII;TC-LLF;01:09:58
405BFD;0;BAW119;2022-10-06;BLR;VOBL;B772;landed;BA119;767142847;13.20703;77.70265;BAW;LHR;EGLL;G-YMMT;00:09:16
405BFD;0;BAW119;2022-10-06;BLR;VOBL;B772;gate_arrival;BA119;767142847;13.20699;77.69667;BAW;LHR;EGLL;G-YMMT;00:10:02
3949F7;37825;AFR016;2022-10-06;JFK;KJFK;B772;descent;AF16;767143014;41.87238;-71.52393;AFR;CDG;LFPG;F-GSPX;00:12:32
3949F7;0;AFR016;2022-10-06;JFK;KJFK;B772;landed;AF16;767143014;40.63889;-73.75986;AFR;CDG;LFPG;F-GSPX;00:47:57
3949F7;0;AFR016;2022-10-06;JFK;KJFK;B772;gate_arrival;AF16;767143014;40.64330;-73.75822;AFR;CDG;LFPG;F-GSPX;00:48:52
345103;6350;EVE825;2022-10-06;HAV;MUHA;A333;landed;E9825;767143655;22.96678;-82.18674;EVE;MAD;LEMD;EC-MII;00:22:30
ABC5B8;34750;PAC213;2022-10-06;NRT;RJAA;B748;descent;PO213;767143798;36.28165;143.07016;PAC;CVG;KCVG;N858GT;02:30:47
ABC5B8;0;PAC213;2022-10-06;NRT;RJAA;B748;landed;PO213;767143798;35.80064;140.38104;PAC;CVG;KCVG;N858GT;03:04:41
ABC5B8;0;PAC213;2022-10-06;NRT;RJAA;B748;gate_arrival;PO213;767143798;35.78070;140.38907;PAC;CVG;KCVG;N858GT;03:10:52
A1286C;0;DAL21;2022-10-06;SEA;KSEA;B763;landed;DL21;767143937;47.44384;-122.30796;DAL;LHR;EGLL;N174DZ;00:05:57
A1286C;0;DAL21;2022-10-06;SEA;KSEA;B763;gate_arrival;DL21;767143937;47.43937;-122.30798;DAL;LHR;EGLL;N174DZ;00:06:00
86953E;35700;ANA8465;2022-10-06;NRT;RJAA;B77W;descent;NH8465;767144302;36.38095;143.64996;ANA;ORD;KORD;JA794A;02:33:41
86953E;0;ANA8465;2022-10-06;NRT;RJAA;B77W;landed;NH8465;767144302;35.80085;140.38127;ANA;ORD;KORD;JA794A;03:10:55
86953E;0;ANA8465;2022-10-06;NRT;RJAA;B77W;gate_arrival;NH8465;767144302;35.78531;140.38808;ANA;ORD;KORD;JA794A;03:14:17
86E430;39675;JAL11;2022-10-06;HND;RJTT;B789;descent;JL11;767144704;36.28193;142.72643;JAL;DFW;KDFW;JA863J;04:35:03
86E430;0;JAL11;2022-10-06;HND;RJTT;B789;landed;JL11;767144704;35.55101;139.77545;JAL;DFW;KDFW;JA863J;05:08:48
86E430;0;JAL11;2022-10-06;HND;RJTT;B789;gate_arrival;JL11;767144704;35.55178;139.77235;JAL;DFW;KDFW;JA863J;05:09:45
4CAA41;30025;EIN6PE;2022-10-06;LAX;KLAX;A333;descent;EI69;767145378;34.73514;-116.07336;EIN;DUB;EIDW;EI-EIN;00:11:47
4CAA41;0;EIN6PE;2022-10-06;LAX;KLAX;A333;landed;EI69;767145378;33.94979;-118.42428;EIN;DUB;EIDW;EI-EIN;00:37:08
4CAA41;0;EIN6PE;2022-10-06;LAX;KLAX;A333;gate_arrival;EI69;767145378;33.94821;-118.42719;EIN;DUB;EIDW;EI-EIN;00:37:12
06A1BB;35850;QTR46M;2022-10-06;DOH;OTHH;B77W;descent;QR905;767145406;24.63856;53.45569;QTR;MEL;YMML;A7-BEE;04:17:44
06A1BB;0;QTR46M;2022-10-06;DOH;OTHH;B77W;landed;QR905;767145406;25.27140;51.59842;QTR;MEL;YMML;A7-BEE;04:40:10
06A1BB;0;QTR46M;2022-10-06;DOH;OTHH;B77W;gate_arrival;QR905;767145406;25.27451;51.59856;QTR;MEL;YMML;A7-BEE;04:40:34
40688E;0;BAW267;2022-10-06;PDX;KPDX;B788;landed;BA267;767145479;45.58767;-122.57735;BAW;LHR;EGLL;G-ZBJA;00:01:34
40688E;0;BAW267;2022-10-06;PDX;KPDX;B788;gate_arrival;BA267;767145479;45.58634;-122.57635;BAW;LHR;EGLL;G-ZBJA;00:01:56
8A0795;37675;LNI103;2022-10-06;SUB;WARR;A339;descent;JT103;767145635;-6.96719;110.31638;LNI;JED;OEJN;PK-LEI;00:43:27
8A0795;0;LNI103;2022-10-06;SUB;WARR;A339;landed;JT103;767145635;-7.38076;112.79265;LNI;JED;OEJN;PK-LEI;01:11:31
8A0795;0;LNI103;2022-10-06;SUB;WARR;A339;gate_arrival;JT103;767145635;-7.38183;112.79366;LNI;JED;OEJN;PK-LEI;01:12:00
407C8A;29375;DHK503;2022-10-06;CVG;KCVG;B77L;descent;D0503;767145639;40.82664;-87.08082;DHK;NGO;RJGG;G-DHLY;01:18:54
407C8A;875;DHK503;2022-10-06;CVG;KCVG;B77L;landed;D0503;767145639;39.05305;-84.64664;DHK;NGO;RJGG;G-DHLY;01:52:57
A31A76;0;UAL761;2022-10-06;DEN;KDEN;B789;landed;UA761;767145678;39.85181;-104.66084;UAL;MUC;EDDM;N29984;00:20:31
A31A76;0;UAL761;2022-10-06;DEN;KDEN;B789;gate_arrival;UA761;767145678;39.85429;-104.66235;UAL;MUC;EDDM;N29984;00:20:41
781104;34975;CES7010;2022-10-06;PVG;ZSPD;A333;descent;MU7010;767146058;32.88904;118.85899;CES;LHR;EGLL;B-8968;00:37:52
781104;350;CES7010;2022-10-06;PVG;ZSPD;A333;landed;MU7010;767146058;31.09620;121.80547;CES;LHR;EGLL;B-8968;01:14:28
89611E;35775;UAE6AU;2022-10-06;DXB;OMDB;B77W;descent;EK421;767146511;23.94973;57.32329;UAE;PER;YPPH;A6-ECW;00:34:33
89611E;0;UAE6AU;2022-10-06;DXB;OMDB;B77W;landed;EK421;767146511;25.24772;55.37308;UAE;PER;YPPH;A6-ECW;01:00:49
89611E;0;UAE6AU;2022-10-06;DXB;OMDB;B77W;gate_arrival;EK421;767146511;25.25510;55.35548;UAE;PER;YPPH;A6-ECW;01:01:51
04004B;39775;ETH673;2022-10-06;ADD;HAAB;B788;descent;ET673;767146690;9.34827;41.55034;ETH;ICN;RKSI;ET-AOU;02:57:28
04004B;0;ETH673;2022-10-06;ADD;HAAB;B788;landed;ET673;767146690;8.97404;38.78938;ETH;ICN;RKSI;ET-AOU;03:29:19
04004B;0;ETH673;2022-10-06;ADD;HAAB;B788;gate_arrival;ET673;767146690;8.97400;38.78656;ETH;ICN;RKSI;ET-AOU;03:29:36
4BA948;32300;THY91;2022-10-06;IST;LTFM;B77W;descent;TK91;767147242;41.85637;31.15812;THY;ICN;RKSI;TC-JJH;01:11:15
4BA948;725;THY91;2022-10-06;IST;LTFM;B77W;landed;TK91;767147242;41.22317;28.72856;THY;ICN;RKSI;TC-JJH;01:38:21
3C4AA3;36900;CFG2314;2022-10-06;MRU;FIMP;B763;descent;DE2314;767147307;-18.65900;56.31901;CFG;FRA;EDDF;D-ABUC;01:20:52
3C4AA3;0;CFG2314;2022-10-06;MRU;FIMP;B763;landed;DE2314;767147307;-20.43419;57.69183;CFG;FRA;EDDF;D-ABUC;01:48:26
3C4AA3;0;CFG2314;2022-10-06;MRU;FIMP;B763;gate_arrival;DE2314;767147307;-20.43503;57.69356;CFG;FRA;EDDF;D-ABUC;01:48:37
89901E;31950;CAL061;2022-10-06;FRA;EDDF;B77W;descent;CI61;767147331;49.18304;11.34993;CAL;TPE;RCTP;B-18005;03:33:16
89901E;0;CAL061;2022-10-06;FRA;EDDF;B77W;landed;CI61;767147331;50.03419;8.56196;CAL;TPE;RCTP;B-18005;03:59:37
89901E;0;CAL061;2022-10-06;FRA;EDDF;B77W;gate_arrival;CI61;767147331;50.03318;8.55453;CAL;TPE;RCTP;B-18005;03:59:52
060041;39875;MAU15;2022-10-06;MRU;FIMP;A359;descent;MK15;767148091;-18.87675;55.69092;MAU;CDG;LFPG;3B-NCF;01:36:34
060041;0;MAU15;2022-10-06;MRU;FIMP;A359;landed;MK15;767148091;-20.43449;57.69243;MAU;CDG;LFPG;3B-NCF;02:04:17
060041;0;MAU15;2022-10-06;MRU;FIMP;A359;gate_arrival;MK15;767148091;-20.43498;57.69343;MAU;CDG;LFPG;3B-NCF;02:04:24
406890;40850;BAW277;2022-10-06;HYD;VOHS;B788;descent;BA277;767148277;18.22041;76.87324;BAW;LHR;EGLL;G-ZBJC;00:10:49
406890;0;BAW277;2022-10-06;HYD;VOHS;B788;landed;BA277;767148277;17.23000;78.42446;BAW;LHR;EGLL;G-ZBJC;00:35:57
406890;0;BAW277;2022-10-06;HYD;VOHS;B788;gate_arrival;BA277;767148277;17.23065;78.42330;BAW;LHR;EGLL;G-ZBJC;00:36:11
896116;35825;UAE317;2022-10-06;DXB;OMDB;B77W;descent;EK317;767148376;24.39030;57.67299;UAE;KIX;RJBB;A6-ECO;00:08:00
896116;0;UAE317;2022-10-06;DXB;OMDB;B77W;landed;EK317;767148376;25.24777;55.37281;UAE;KIX;RJBB;A6-ECO;00:31:59
896116;0;UAE317;2022-10-06;DXB;OMDB;B77W;gate_arrival;EK317;767148376;25.24374;55.36602;UAE;KIX;RJBB;A6-ECO;00:33:21
461F53;40925;FIN144;2022-10-06;HEL;EFHK;A359;descent;AY144;767148498;58.31126;24.43962;FIN;BKK;VTBS;OH-LWL;02:02:14
461F53;0;FIN144;2022-10-06;HEL;EFHK;A359;landed;AY144;767148498;60.31628;24.97889;FIN;BKK;VTBS;OH-LWL;02:27:14
461F53;0;FIN144;2022-10-06;HEL;EFHK;A359;gate_arrival;AY144;767148498;60.31403;24.97808;FIN;BKK;VTBS;OH-LWL;02:27:19
48AE22;25800;LOT2001;2022-10-06;ICN;RKSI;B789;descent;LO2001;767148512;37.17871;124.36088;LOT;BUD;LHBP;SP-LSC;00:32:43
48AE22;0;LOT2001;2022-10-06;ICN;RKSI;B789;landed;LO2001;767148512;37.45755;126.42344;LOT;BUD;LHBP;SP-LSC;00:56:24
868034;38800;JAL9;2022-10-06;HND;RJTT;B77W;descent;JL9;767148610;36.15138;142.33691;JAL;ORD;KORD;JA737J;03:16:59
868034;0;JAL9;2022-10-06;HND;RJTT;B77W;landed;JL9;767148610;35.55021;139.77599;JAL;ORD;KORD;JA737J;03:52:43
868034;0;JAL9;2022-10-06;HND;RJTT;B77W;gate_arrival;JL9;767148610;35.55158;139.77248;JAL;ORD;KORD;JA737J;03:53:26
76CCE7;37850;SIA21;2022-10-06;SIN;WSSS;A359;descent;SQ21;767148764;3.23585;103.40555;SIA;EWR;KEWR;9V-SGG;09:11:55
76CCE7;0;SIA21;2022-10-06;SIN;WSSS;A359;landed;SQ21;767148764;1.36676;103.98536;SIA;EWR;KEWR;9V-SGG;09:39:11
76CCE7;0;SIA21;2022-10-06;SIN;WSSS;A359;gate_arrival;SQ21;767148764;1.36648;103.98681;SIA;EWR;KEWR;9V-SGG;09:39:44
A870E2;0;FDX568;2022-10-06;SEA;KSEA;MD11;landed;FX568;767148978;47.44553;-122.30794;FDX;MEM;KMEM;N643FE;00:00:26
A870E2;0;FDX568;2022-10-06;SEA;KSEA;MD11;gate_arrival;FX568;767148978;47.44350;-122.30717;FDX;MEM;KMEM;N643FE;00:00:41
3444C4;37900;IBE6117;2022-10-06;MIA;KMIA;A333;descent;IB6117;767149152;24.96776;-78.22092;IBE;MAD;LEMD;EC-LZJ;01:01:30
3444C4;0;IBE6117;2022-10-06;MIA;KMIA;A333;landed;IB6117;767149152;25.78713;-80.29095;IBE;MAD;LEMD;EC-LZJ;01:28:50
3444C4;0;IBE6117;2022-10-06;MIA;KMIA;A333;gate_arrival;IB6117;767149152;25.79153;-80.28464;IBE;MAD;LEMD;EC-LZJ;01:30:42
89644C;35825;UAE94QA;2022-10-06;EWR;KEWR;B77W;descent;EK209;767149567;40.33900;-70.68677;UAE;ATH;LGAV;A6-EPW;00:19:40
89644C;0;UAE94QA;2022-10-06;EWR;KEWR;B77W;landed;EK209;767149567;40.69488;-74.16328;UAE;ATH;LGAV;A6-EPW;01:17:23
89644C;0;UAE94QA;2022-10-06;EWR;KEWR;B77W;gate_arrival;EK209;767149567;40.69902;-74.16500;UAE;ATH;LGAV;A6-EPW;01:18:37
AA909A;39850;AVA019;2022-10-06;BOG;SKBO;B788;descent;AV19;767149635;6.13348;-73.25414;AVA;BCN;LEBL;N780AV;00:17:06
AA909A;0;AVA019;2022-10-06;BOG;SKBO;B788;landed;AV19;767149635;4.70043;-74.13490;AVA;BCN;LEBL;N780AV;00:43:11
AA909A;0;AVA019;2022-10-06;BOG;SKBO;B788;gate_arrival;AV19;767149635;4.69760;-74.13306;AVA;BCN;LEBL;N780AV;00:43:48
461F4F;40925;FIN132;2022-10-06;HEL;EFHK;A359;descent;AY132;767149726;58.15389;24.40714;FIN;SIN;WSSS;OH-LWH;03:01:41
461F4F;0;FIN132;2022-10-06;HEL;EFHK;A359;landed;AY132;767149726;60.31989;24.95527;FIN;SIN;WSSS;OH-LWH;03:27:51
461F4F;0;FIN132;2022-10-06;HEL;EFHK;A359;gate_arrival;AY132;767149726;60.31738;24.95227;FIN;SIN;WSSS;OH-LWH;03:27:55
4007F7;0;BAW219V;2022-10-06;DEN;KDEN;B772;landed;BA219;767150078;39.86382;-104.64798;BAW;LHR;EGLL;G-YMML;00:14:20
4007F7;0;BAW219V;2022-10-06;DEN;KDEN;B772;gate_arrival;BA219;767150078;39.86499;-104.65819;BAW;LHR;EGLL;G-YMML;00:15:16
846DEF;37875;NCA101;2022-10-06;NRT;RJAA;B748;descent;KZ101;767150247;35.94576;143.33617;NCA;LAX;KLAX;JA15KZ;00:52:59
846DEF;0;NCA101;2022-10-06;NRT;RJAA;B748;landed;KZ101;767150247;35.76097;140.37801;NCA;LAX;KLAX;JA15KZ;01:24:29
846DEF;0;NCA101;2022-10-06;NRT;RJAA;B748;gate_arrival;KZ101;767150247;35.76442;140.37759;NCA;LAX;KLAX;JA15KZ;01:25:11
ABCF7F;39750;GTI8630;2022-10-06;ICN;RKSI;B748;descent;5Y8630;767150531;36.42947;128.68515;GTI;ANC;PANC;N860GT;00:49:56
ABCF7F;0;GTI8630;2022-10-06;ICN;RKSI;B748;landed;5Y8630;767150531;37.47396;126.44904;GTI;ANC;PANC;N860GT;01:16:04
ABCF7F;0;GTI8630;2022-10-06;ICN;RKSI;B748;gate_arrival;5Y8630;767150531;37.47896;126.44688;GTI;ANC;PANC;N860GT;01:16:33
A64924;37575;DAL295;2022-10-06;HND;RJTT;A359;descent;DL295;767150617;36.33774;142.89655;DAL;ATL;KATL;N504DN;04:42:11
A64924;0;DAL295;2022-10-06;HND;RJTT;A359;landed;DL295;767150617;35.55894;139.79152;DAL;ATL;KATL;N504DN;05:24:25
A64924;0;DAL295;2022-10-06;HND;RJTT;A359;gate_arrival;DL295;767150617;35.56129;139.78746;DAL;ATL;KATL;N504DN;05:25:12
06A1C0;29725;QTR34U;2022-10-06;DOH;OTHH;B77W;descent;QR901;767150679;24.70336;53.19362;QTR;PER;YPPH;A7-BEJ;01:41:56
06A1C0;0;QTR34U;2022-10-06;DOH;OTHH;B77W;landed;QR901;767150679;25.27179;51.59826;QTR;PER;YPPH;A7-BEJ;02:10:17
06A1C0;0;QTR34U;2022-10-06;DOH;OTHH;B77W;gate_arrival;QR901;767150679;25.27378;51.59830;QTR;PER;YPPH;A7-BEJ;02:10:36
A4CA67;3600;N408AP;2022-10-06;AUN;KAUN;B407;takeoff;;767150698;38.98904;-120.73669;;;;N408AP;01:16:33
A4CA67;0;N408AP;2022-10-06;AUN;KAUN;B407;landed;;767150698;38.95397;-121.08385;;;;N408AP;01:28:19
E491C6;46875;PPWSR;2022-10-06;GIG;SBGL;GLF6;descent;;767150946;-21.10176;-41.76503;;FAB;EGLF;PP-WSR;01:51:56
E491C6;0;PPWSR;2022-10-06;GIG;SBGL;GLF6;landed;;767150946;-22.82031;-43.25184;;FAB;EGLF;PP-WSR;02:24:23
E491C6;0;PPWSR;2022-10-06;GIG;SBGL;GLF6;gate_arrival;;767150946;-22.82047;-43.24935;;FAB;EGLF;PP-WSR;02:25:39
44003F;0;AUA87;2022-10-06;JFK;KJFK;B763;landed;OS87;767150979;40.63844;-73.76018;AUA;VIE;LOWW;OE-LAZ;00:00:18
44003F;0;AUA87;2022-10-06;JFK;KJFK;B763;gate_arrival;OS87;767150979;40.64280;-73.76097;AUA;VIE;LOWW;OE-LAZ;00:01:43
71C359;38225;AAR221;2022-10-06;ICN;RKSI;A359;descent;OZ221;767151014;36.57417;128.77429;AAR;JFK;KJFK;HL8359;08:22:33
71C359;0;AAR221;2022-10-06;ICN;RKSI;A359;landed;OZ221;767151014;37.45371;126.42685;AAR;JFK;KJFK;HL8359;08:49:38
71C359;0;AAR221;2022-10-06;ICN;RKSI;A359;gate_arrival;OZ221;767151014;37.45109;126.44329;AAR;JFK;KJFK;HL8359;08:54:46
7805AA;35675;CSG2582;2022-10-06;CAN;ZGGG;B77L;descent;CSG2582;767151479;26.45028;112.09108;CSG;STN;EGSS;B-2075;00:43:29
346555;0;IBE6587;2022-10-06;BOG;SKBO;A359;landed;IB6587;767151521;4.69989;-74.13422;IBE;MAD;LEMD;EC-NLP;00:08:23
346555;0;IBE6587;2022-10-06;BOG;SKBO;A359;gate_arrival;IB6587;767151521;4.69766;-74.13306;IBE;MAD;LEMD;EC-NLP;00:08:56
4BA94D;31825;THY71;2022-10-06;IST;LTFM;B77W;descent;TK71;767151635;41.78435;31.96310;THY;HKG;VHHH;TC-JJM;01:20:43
4BA94D;500;THY71;2022-10-06;IST;LTFM;B77W;landed;TK71;767151635;41.23549;28.72833;THY;HKG;VHHH;TC-JJM;01:52:42
3C15C1;38850;OCN152;2022-10-06;MRU;FIMP;A332;descent;4Y152;767151699;-18.55777;56.47192;OCN;FRA;EDDF;D-AXGE;01:39:04
3C15C1;0;OCN152;2022-10-06;MRU;FIMP;A332;landed;4Y152;767151699;-20.43345;57.69031;OCN;FRA;EDDF;D-AXGE;02:10:55
3C15C1;0;OCN152;2022-10-06;MRU;FIMP;A332;gate_arrival;4Y152;767151699;-20.43502;57.69352;OCN;FRA;EDDF;D-AXGE;02:11:19
151E7E;32300;NWS3502;2022-10-06;SVO;UUEE;B77W;descent;N43502;767151707;58.27853;37.42386;NWS;VRA;MUVR;RA-73342;02:37:47
151E7E;0;NWS3502;2022-10-06;SVO;UUEE;B77W;landed;N43502;767151707;55.97358;37.41213;NWS;VRA;MUVR;RA-73342;03:06:08
151E7E;0;NWS3502;2022-10-06;SVO;UUEE;B77W;gate_arrival;N43502;767151707;55.97173;37.39991;NWS;VRA;MUVR;RA-73342;03:06:41
4406DE;37750;AUA26;2022-10-06;VIE;LOWW;B772;descent;OS26;767151885;47.08736;19.75795;AUA;BKK;VTBS;OE-LPE;02:57:22
4406DE;0;AUA26;2022-10-06;VIE;LOWW;B772;landed;OS26;767151885;48.10316;16.58522;AUA;BKK;VTBS;OE-LPE;03:25:41
4406DE;0;AUA26;2022-10-06;VIE;LOWW;B772;gate_arrival;OS26;767151885;48.09653;16.58522;AUA;BKK;VTBS;OE-LPE;03:26:40
896457;39175;UAE323;2022-10-06;DXB;OMDB;A388;descent;EK323;767151928;24.24399;58.14219;UAE;ICN;RKSI;A6-EUB;00:35:35
896457;0;UAE323;2022-10-06;DXB;OMDB;A388;landed;EK323;767151928;25.24968;55.37001;UAE;ICN;RKSI;A6-EUB;01:05:13
896457;0;UAE323;2022-10-06;DXB;OMDB;A388;gate_arrival;EK323;767151928;25.25323;55.35886;UAE;ICN;RKSI;A6-EUB;01:05:19
3C70C1;35850;GEC8264;2022-10-06;VCP;SBKP;B77L;descent;LH8264;767151985;-21.64705;-45.84076;GEC;FRA;EDDF;D-ALFA;01:56:31
3C70C1;0;GEC8264;2022-10-06;VCP;SBKP;B77L;landed;LH8264;767151985;-23.00942;-47.13176;GEC;FRA;EDDF;D-ALFA;02:20:57
3C70C1;0;GEC8264;2022-10-06;VCP;SBKP;B77L;gate_arrival;LH8264;767151985;-23.01239;-47.12848;GEC;FRA;EDDF;D-ALFA;02:21:21
3C49AE;0;BMW71;2022-10-06;GSP;KGSP;GLF5;landed;;767152225;34.89994;-82.21486;;MUC;EDDM;DABMN;00:37:54
780654;34975;CSN452;2022-10-06;PVG;ZSPD;B77L;descent;CZ452;767152511;31.63066;118.62949;CSN;AMS;EHAM;B-2081;00:06:57
780654;400;CSN452;2022-10-06;PVG;ZSPD;B77L;landed;CZ452;767152511;31.09392;121.80630;CSN;AMS;EHAM;B-2081;00:40:22
461F0B;0;FIN33;2022-10-06;SEA;KSEA;A333;landed;AY33;767152759;47.44065;-122.30798;FIN;HEL;EFHK;OH-LTR;00:17:11
461F0B;0;FIN33;2022-10-06;SEA;KSEA;A333;gate_arrival;AY33;767152759;47.43915;-122.30785;FIN;HEL;EFHK;OH-LTR;00:17:26
407AF4;28900;BAW9CG;2022-10-06;PHX;KPHX;A35K;descent;BA289;767152863;35.12580;-112.37143;BAW;LHR;EGLL;G-XWBK;00:37:50
407AF4;0;BAW9CG;2022-10-06;PHX;KPHX;A35K;landed;BA289;767152863;33.44086;-112.01508;BAW;LHR;EGLL;G-XWBK;01:01:25
407AF4;0;BAW9CG;2022-10-06;PHX;KPHX;A35K;gate_arrival;BA289;767152863;33.44008;-112.01710;BAW;LHR;EGLL;G-XWBK;01:01:52
A173D2;175;FDX1400;2022-10-06;FLL;KFLL;B763;takeoff;FX1400;767153178;35.03989;-89.98727;FDX;MEM;KMEM;N193FE;08:38:03
A173D2;37000;FDX1400;2022-10-06;FLL;KFLL;B763;cruising;FX1400;767153178;33.71690;-88.49539;FDX;MEM;KMEM;N193FE;08:56:00
A173D2;36900;FDX1400;2022-10-06;FLL;KFLL;B763;descent;FX1400;767153178;27.29594;-82.17519;FDX;MEM;KMEM;N193FE;09:54:54
A173D2;0;FDX1400;2022-10-06;FLL;KFLL;B763;landed;FX1400;767153178;26.07685;-80.14894;FDX;MEM;KMEM;N193FE;10:20:07
