address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
06A2C6;0;QTR9N;2022-10-03;JFK;KJFK;B77W;gate_arrival;QR705;766518585;40.64314;-73.75826;QTR;DOH;OTHH;A7-BEW;04:04:40
781B13;31000;CCA628;2022-10-03;PVG;ZSPD;A359;descent;CA628;766518629;32.00527;119.66135;CCA;FRA;EDDF;B-322H;01:44:22
781B13;150;CCA628;2022-10-03;PVG;ZSPD;A359;landed;CA628;766518629;31.15895;121.78180;CCA;FRA;EDDF;B-322H;02:11:52
71C274;26450;KAL8910;2022-10-03;ICN;RKSI;B77W;descent;KE8910;766518641;37.16982;124.08813;KAL;FRA;EDDF;HL8274;00:32:44
71C274;0;KAL8910;2022-10-03;ICN;RKSI;B77W;landed;KE8910;766518641;37.45488;126.42581;KAL;FRA;EDDF;HL8274;00:55:58
A87876;35925;GTI8621;2022-10-03;MSJ;RJSM;B763;descent;5Y8621;766518669;40.47056;143.07364;GTI;SEA;KSEA;N645GT;00:56:57
A87876;50;GTI8621;2022-10-03;MSJ;RJSM;B763;landed;5Y8621;766518669;40.70495;141.34279;GTI;SEA;KSEA;N645GT;01:23:51
345103;6800;EVE825;2022-10-03;HAV;MUHA;A333;landed;E9825;766518701;23.13226;-82.78223;EVE;MAD;LEMD;EC-MII;00:07:45
3C4B2E;36975;DLH712;2022-10-03;ICN;RKSI;B748;descent;LH712;766518880;38.24744;122.42720;DLH;FRA;EDDF;D-ABYN;00:06:25
3C4B2E;0;DLH712;2022-10-03;ICN;RKSI;B748;landed;LH712;766518880;37.45131;126.42962;DLH;FRA;EDDF;D-ABYN;00:41:35
3C670E;0;DLH718;2022-10-03;ICN;RKSI;A359;landed;LH718;766518909;37.44926;126.43125;DLH;MUC;EDDM;D-AIXN;00:21:03
3C670E;0;DLH718;2022-10-03;ICN;RKSI;A359;gate_arrival;LH718;766518909;37.45056;126.44235;DLH;MUC;EDDM;D-AIXN;00:23:29
7580D6;36850;PAL104;2022-10-03;SFO;KSFO;B77W;descent;PR104;766519396;39.07562;-123.74039;PAL;MNL;RPLL;RP-C7776;02:16:04
7580D6;0;PAL104;2022-10-03;SFO;KSFO;B77W;landed;PR104;766519396;37.62066;-122.37966;PAL;MNL;RPLL;RP-C7776;02:42:02
7580D6;0;PAL104;2022-10-03;SFO;KSFO;B77W;gate_arrival;PR104;766519396;37.62167;-122.38207;PAL;MNL;RPLL;RP-C7776;02:42:09
899013;0;CAL051;2022-10-03;SYD;YSSY;A359;landed;CI51;766520097;-33.95506;151.18974;CAL;TPE;RCTP;B-18903;00:14:05
899013;0;CAL051;2022-10-03;SYD;YSSY;A359;gate_arrival;CI51;766520097;-33.95242;151.18800;CAL;TPE;RCTP;B-18903;00:14:17
48AE25;37875;LOT6F;2022-10-03;JFK;KJFK;B789;descent;LO26;766520177;41.93328;-71.48849;LOT;WAW;EPWA;SP-LSF;01:03:51
48AE25;0;LOT6F;2022-10-03;JFK;KJFK;B789;landed;LO26;766520177;40.63749;-73.76096;LOT;WAW;EPWA;SP-LSF;01:44:49
48AE25;0;LOT6F;2022-10-03;JFK;KJFK;B789;gate_arrival;LO26;766520177;40.64349;-73.75818;LOT;WAW;EPWA;SP-LSF;01:45:44
4BA954;33750;THY057;2022-10-03;IST;LTFM;B77W;descent;TK57;766520551;40.64795;31.56531;THY;CGK;WIII;TC-JJT;00:54:44
4BA954;4025;THY057;2022-10-03;IST;LTFM;B77W;landed;TK57;766520551;41.04902;28.73206;THY;CGK;WIII;TC-JJT;01:26:15
86953E;37800;ANA8465;2022-10-03;NRT;RJAA;B77W;descent;NH8465;766520633;36.76617;142.59196;ANA;ORD;KORD;JA794A;02:33:03
86953E;0;ANA8465;2022-10-03;NRT;RJAA;B77W;landed;NH8465;766520633;35.75816;140.38011;ANA;ORD;KORD;JA794A;03:02:05
86953E;0;ANA8465;2022-10-03;NRT;RJAA;B77W;gate_arrival;NH8465;766520633;35.76146;140.37979;ANA;ORD;KORD;JA794A;03:02:41
A2F200;0;UAL885;2022-10-03;IAD;KIAD;B788;landed;UA885;766520637;38.94126;-77.43620;UAL;FCO;LIRF;N28912;00:01:14
A2F200;0;UAL885;2022-10-03;IAD;KIAD;B788;gate_arrival;UA885;766520637;38.94621;-77.43801;UAL;FCO;LIRF;N28912;00:01:49
75046C;38650;MAS151;2022-10-03;KUL;WMKK;A332;descent;MH151;766520741;4.26162;100.26810;MAS;JED;OEJN;9M-MTW;00:08:25
75046C;275;MAS151;2022-10-03;KUL;WMKK;A332;landed;MH151;766520741;2.70891;101.72092;MAS;JED;OEJN;9M-MTW;00:39:02
A7B07C;35775;FDX5813;2022-10-03;ANC;PANC;MD11;descent;FX5813;766520887;60.46470;-146.44472;FDX;MEM;KMEM;N595FE;01:53:05
A7B07C;0;FDX5813;2022-10-03;ANC;PANC;MD11;landed;FX5813;766520887;61.16788;-150.00006;FDX;MEM;KMEM;N595FE;02:20:39
A7B07C;0;FDX5813;2022-10-03;ANC;PANC;MD11;gate_arrival;FX5813;766520887;61.16866;-149.99492;FDX;MEM;KMEM;N595FE;02:20:56
040060;0;ETH3711;2022-10-03;JNB;FAOR;B77L;landed;ET3711;766520900;-26.12224;28.24183;ETH;LGG;EBLG;ET-APS;00:16:55
040060;0;ETH3711;2022-10-03;JNB;FAOR;B77L;gate_arrival;ET3711;766520900;-26.11861;28.24247;ETH;LGG;EBLG;ET-APS;00:17:06
A31A34;0;UAL939;2022-10-03;SFO;KSFO;B789;landed;UA939;766521073;37.62178;-122.38238;UAL;LHR;EGLL;N29968;00:28:39
A31A34;0;UAL939;2022-10-03;SFO;KSFO;B789;gate_arrival;UA939;766521073;37.62215;-122.38565;UAL;LHR;EGLL;N29968;00:28:45
461F4B;40850;FIN132;2022-10-03;HEL;EFHK;A359;descent;AY132;766521138;57.89837;24.29901;FIN;SIN;WSSS;OH-LWD;02:34:10
461F4B;0;FIN132;2022-10-03;HEL;EFHK;A359;landed;AY132;766521138;60.32338;24.92678;FIN;SIN;WSSS;OH-LWD;03:01:24
461F4B;0;FIN132;2022-10-03;HEL;EFHK;A359;gate_arrival;AY132;766521138;60.32823;24.94548;FIN;SIN;WSSS;OH-LWD;03:03:26
A45233;38100;HAL51;2022-10-03;HNL;PHNL;A332;descent;HA51;766521600;22.02316;-155.69804;HAL;JFK;KJFK;N378HA;00:20:03
A45233;0;HAL51;2022-10-03;HNL;PHNL;A332;landed;HA51;766521600;21.32529;-157.92468;HAL;JFK;KJFK;N378HA;00:49:28
A45233;0;HAL51;2022-10-03;HNL;PHNL;A332;gate_arrival;HA51;766521600;21.32535;-157.92314;HAL;JFK;KJFK;N378HA;00:49:40
A18CBB;31875;UAL761;2022-10-03;DEN;KDEN;B789;descent;UA761;766521686;41.03288;-103.18695;UAL;MUC;EDDM;N19951;00:02:56
A18CBB;0;UAL761;2022-10-03;DEN;KDEN;B789;landed;UA761;766521686;39.87542;-104.68707;UAL;MUC;EDDM;N19951;00:24:58
A18CBB;0;UAL761;2022-10-03;DEN;KDEN;B789;gate_arrival;UA761;766521686;39.86489;-104.68506;UAL;MUC;EDDM;N19951;00:25:36
71C043;9575;KAL529;2022-10-03;SVO;UUEE;B77L;diverting;KE529;766521734;49.98146;9.44757;KAL;ICN;RKSI;HL8043;03:22:50
71C043;0;KAL529;2022-10-03;SVO;UUEE;B77L;landed;KE529;766521734;50.03801;8.55714;KAL;ICN;RKSI;HL8043;03:34:46
71C043;0;KAL529;2022-10-03;SVO;UUEE;B77L;diverted;KE529;766521734;50.03801;8.55714;KAL;ICN;RKSI;HL8043;03:34:46
71C043;0;KAL529;2022-10-03;SVO;UUEE;B77L;gate_arrival;KE529;766521734;50.03697;8.55548;KAL;ICN;RKSI;HL8043;03:35:14
AE10C0;175;RCH450;2022-10-03;;;C17;landed;;766521850;34.92074;-76.85973;RCH;RMS;ETAR;01-0197;00:00:20
868034;37625;JAL9;2022-10-03;HND;RJTT;B77W;descent;JL9;766522180;36.39808;142.33560;JAL;ORD;KORD;JA737J;02:24:27
868034;0;JAL9;2022-10-03;HND;RJTT;B77W;landed;JL9;766522180;35.55336;139.77376;JAL;ORD;KORD;JA737J;03:01:07
868034;0;JAL9;2022-10-03;HND;RJTT;B77W;gate_arrival;JL9;766522180;35.55452;139.77042;JAL;ORD;KORD;JA737J;03:01:36
4BB147;33800;THY71;2022-10-03;IST;LTFM;B77W;descent;TK71;766522386;41.83347;31.23247;THY;HKG;VHHH;TC-LJG;01:28:26
4BB147;2975;THY71;2022-10-03;IST;LTFM;B77W;landed;TK71;766522386;41.06776;28.73169;THY;HKG;VHHH;TC-LJG;01:59:24
406A9D;0;BAW267;2022-10-03;PDX;KPDX;B788;landed;BA267;766522730;45.59144;-122.58702;BAW;LHR;EGLL;G-ZBJF;00:01:27
406A9D;0;BAW267;2022-10-03;PDX;KPDX;B788;gate_arrival;BA267;766522730;45.59213;-122.59076;BAW;LHR;EGLL;G-ZBJF;00:02:04
4BB18E;34150;THY83J;2022-10-03;DFW;KDFW;B789;descent;TK191;766522786;34.87761;-96.97985;THY;IST;LTFM;TC-LLN;01:23:53
4BB18E;0;THY83J;2022-10-03;DFW;KDFW;B789;landed;TK191;766522786;32.89427;-97.05477;THY;IST;LTFM;TC-LLN;01:52:19
4BB18E;0;THY83J;2022-10-03;DFW;KDFW;B789;gate_arrival;TK191;766522786;32.89068;-97.05300;THY;IST;LTFM;TC-LLN;01:52:54
89901B;29850;CAL061;2022-10-03;FRA;EDDF;B77W;descent;CI61;766523449;49.20071;10.95928;CAL;TPE;RCTP;B-18001;03:56:44
89901B;0;CAL061;2022-10-03;FRA;EDDF;B77W;landed;CI61;766523449;50.03410;8.56158;CAL;TPE;RCTP;B-18001;04:22:58
89901B;0;CAL061;2022-10-03;FRA;EDDF;B77W;gate_arrival;CI61;766523449;50.03321;8.55766;CAL;TPE;RCTP;B-18001;04:23:15
8960E0;37850;UAE6AU;2022-10-03;DXB;OMDB;B77W;descent;EK421;766523506;23.94594;57.32875;UAE;PER;YPPH;A6-EBY;00:18:35
8960E0;0;UAE6AU;2022-10-03;DXB;OMDB;B77W;landed;EK421;766523506;25.25418;55.36916;UAE;PER;YPPH;A6-EBY;00:59:12
8960E0;0;UAE6AU;2022-10-03;DXB;OMDB;B77W;gate_arrival;EK421;766523506;25.25181;55.37091;UAE;PER;YPPH;A6-EBY;00:59:40
406D77;36900;BAW279;2022-10-03;SJC;KSJC;B789;descent;BA279;766523684;38.90309;-121.91355;BAW;LHR;EGLL;G-ZBKA;00:37:02
406D77;0;BAW279;2022-10-03;SJC;KSJC;B789;landed;BA279;766523684;37.36727;-121.93491;BAW;LHR;EGLL;G-ZBKA;01:04:41
406D77;0;BAW279;2022-10-03;SJC;KSJC;B789;gate_arrival;BA279;766523684;37.37024;-121.93420;BAW;LHR;EGLL;G-ZBKA;01:05:23
486201;0;XRO483;2022-10-03;HND;RJTT;F900;landed;XRO483;766523738;35.55045;139.77583;XRO;SIN;WSSS;PH-DTF;02:35:16
486201;0;XRO483;2022-10-03;HND;RJTT;F900;gate_arrival;XRO483;766523738;35.55222;139.77200;XRO;SIN;WSSS;PH-DTF;02:36:16
71BF82;26350;KAL2908;2022-10-03;ICN;RKSI;B77W;descent;KE2908;766523937;37.17904;124.37354;KAL;LHR;EGLL;HL7782;01:42:57
71BF82;0;KAL2908;2022-10-03;ICN;RKSI;B77W;landed;KE2908;766523937;37.45218;126.43079;KAL;LHR;EGLL;HL7782;02:05:00
71BF82;0;KAL2908;2022-10-03;ICN;RKSI;B77W;gate_arrival;KE2908;766523937;37.46548;126.44144;KAL;LHR;EGLL;HL7782;02:12:45
4D0102;31850;CLX83N;2022-10-03;LAX;KLAX;B748;descent;CV8367;766523958;34.63007;-116.20743;CLX;LUX;ELLX;LX-VCC;01:02:00
4D0102;0;CLX83N;2022-10-03;LAX;KLAX;B748;landed;CV8367;766523958;33.93513;-118.40488;CLX;LUX;ELLX;LX-VCC;01:25:09
4D0102;0;CLX83N;2022-10-03;LAX;KLAX;B748;gate_arrival;CV8367;766523958;33.93498;-118.40624;CLX;LUX;ELLX;LX-VCC;01:25:14
AB7613;37775;AAL37;2022-10-03;DFW;KDFW;B789;descent;AA37;766524158;34.88612;-96.97200;AAL;MAD;LEMD;N838AA;00:09:05
AB7613;0;AAL37;2022-10-03;DFW;KDFW;B789;landed;AA37;766524158;32.89727;-97.05470;AAL;MAD;LEMD;N838AA;00:36:19
AB7613;0;AAL37;2022-10-03;DFW;KDFW;B789;gate_arrival;AA37;766524158;32.89439;-97.05303;AAL;MAD;LEMD;N838AA;00:36:53
3C6709;37675;DLH458;2022-10-03;SFO;KSFO;A359;descent;LH458;766524159;39.69439;-122.79681;DLH;MUC;EDDM;D-AIXI;01:30:10
3C6709;0;DLH458;2022-10-03;SFO;KSFO;A359;landed;LH458;766524159;37.62434;-122.38287;DLH;MUC;EDDM;D-AIXI;02:01:08
3C6709;0;DLH458;2022-10-03;SFO;KSFO;A359;gate_arrival;LH458;766524159;37.62505;-122.38654;DLH;MUC;EDDM;D-AIXI;02:01:31
780A5B;34825;CPA105;2022-10-03;MEL;YMML;B77W;descent;CX105;766524610;-35.74310;143.82082;CPA;HKG;VHHH;B-KQK;00:29:41
780A5B;0;CPA105;2022-10-03;MEL;YMML;B77W;landed;CX105;766524610;-37.66696;144.83745;CPA;HKG;VHHH;B-KQK;00:59:39
780A5B;0;CPA105;2022-10-03;MEL;YMML;B77W;gate_arrival;CX105;766524610;-37.66566;144.83746;CPA;HKG;VHHH;B-KQK;00:59:48
76CCE4;31875;SIA21;2022-10-03;SIN;WSSS;A359;descent;SQ21;766524632;2.97911;103.78656;SIA;EWR;KEWR;9V-SGD;07:47:34
76CCE4;0;SIA21;2022-10-03;SIN;WSSS;A359;landed;SQ21;766524632;1.36624;103.98497;SIA;EWR;KEWR;9V-SGD;08:20:34
76CCE4;0;SIA21;2022-10-03;SIN;WSSS;A359;gate_arrival;SQ21;766524632;1.36702;103.98697;SIA;EWR;KEWR;9V-SGD;08:21:04
3949EE;34375;AFR082;2022-10-03;SFO;KSFO;B772;descent;AF82;766524645;39.24358;-121.53021;AFR;CDG;LFPG;F-GSPO;00:55:30
3949EE;0;AFR082;2022-10-03;SFO;KSFO;B772;landed;AF82;766524645;37.61841;-122.37429;AFR;CDG;LFPG;F-GSPO;01:23:44
3949EE;0;AFR082;2022-10-03;SFO;KSFO;B772;gate_arrival;AF82;766524645;37.61968;-122.37730;AFR;CDG;LFPG;F-GSPO;01:23:50
39C429;37875;AFR428;2022-10-03;BOG;SKBO;B789;descent;AF428;766524754;6.07916;-73.35666;AFR;CDG;LFPG;F-HRBJ;00:07:19
39C429;0;AFR428;2022-10-03;BOG;SKBO;B789;landed;AF428;766524754;4.70095;-74.13564;AFR;CDG;LFPG;F-HRBJ;00:26:56
39C429;0;AFR428;2022-10-03;BOG;SKBO;B789;gate_arrival;AF428;766524754;4.69739;-74.13304;AFR;CDG;LFPG;F-HRBJ;00:27:53
406D4C;31850;VIR155M;2022-10-03;LAS;KLAS;B789;descent;VS155;766525160;37.06429;-113.47784;VIR;LHR;EGLL;G-VCRU;00:34:58
406D4C;0;VIR155M;2022-10-03;LAS;KLAS;B789;landed;VS155;766525160;36.07365;-115.15061;VIR;LHR;EGLL;G-VCRU;01:03:04
406D4C;0;VIR155M;2022-10-03;LAS;KLAS;B789;gate_arrival;VS155;766525160;36.07512;-115.15588;VIR;LHR;EGLL;G-VCRU;01:03:30
8960DE;33700;UAE94QA;2022-10-03;EWR;KEWR;B77W;descent;EK209;766525182;42.13573;-70.16756;UAE;ATH;LGAV;A6-EBW;00:09:05
8960DE;0;UAE94QA;2022-10-03;EWR;KEWR;B77W;landed;EK209;766525182;40.69450;-74.16351;UAE;ATH;LGAV;A6-EBW;01:02:24
8960DE;0;UAE94QA;2022-10-03;EWR;KEWR;B77W;gate_arrival;EK209;766525182;40.69834;-74.16316;UAE;ATH;LGAV;A6-EBW;01:02:25
71C346;37925;KAL094;2022-10-03;ICN;RKSI;B77W;descent;KE94;766525390;36.08945;129.28041;KAL;IAD;KIAD;HL8346;07:22:02
71C346;0;KAL094;2022-10-03;ICN;RKSI;B77W;landed;KE94;766525390;37.45122;126.42979;KAL;IAD;KIAD;HL8346;08:01:43
71C346;0;KAL094;2022-10-03;ICN;RKSI;B77W;gate_arrival;KE94;766525390;37.46299;126.43430;KAL;IAD;KIAD;HL8346;08:11:36
39C424;36925;AFR174;2022-10-03;MEX;MMMX;B789;descent;AF174;766525420;20.31592;-97.93595;AFR;CDG;LFPG;F-HRBE;01:38:50
39C424;0;AFR174;2022-10-03;MEX;MMMX;B789;landed;AF174;766525420;19.44223;-99.06171;AFR;CDG;LFPG;F-HRBE;02:02:28
39C424;0;AFR174;2022-10-03;MEX;MMMX;B789;gate_arrival;AF174;766525420;19.44228;-99.06170;AFR;CDG;LFPG;F-HRBE;02:02:28
8963F4;36750;UAE323;2022-10-03;DXB;OMDB;A388;descent;EK323;766525447;27.19759;56.71069;UAE;ICN;RKSI;A6-EOW;00:17:53
8963F4;0;UAE323;2022-10-03;DXB;OMDB;A388;landed;EK323;766525447;25.25391;55.36950;UAE;ICN;RKSI;A6-EOW;00:50:59
8963F4;0;UAE323;2022-10-03;DXB;OMDB;A388;gate_arrival;EK323;766525447;25.25260;55.37062;UAE;ICN;RKSI;A6-EOW;00:51:23
4BB18F;40800;THY224;2022-10-03;IST;LTFM;B789;descent;TK224;766525991;40.82659;24.67511;THY;CCS;SVMI;TC-LLO;01:08:41
4BB18F;5925;THY224;2022-10-03;IST;LTFM;B789;landed;TK224;766525991;40.96159;28.53886;THY;CCS;SVMI;TC-LLO;01:40:13
8960DC;37850;UAE317;2022-10-03;DXB;OMDB;B77W;descent;EK317;766526225;24.38984;57.67465;UAE;KIX;RJBB;A6-EBU;00:00:40
8960DC;0;UAE317;2022-10-03;DXB;OMDB;B77W;landed;EK317;766526225;25.25042;55.37530;UAE;KIX;RJBB;A6-EBU;00:32:04
8960DC;0;UAE317;2022-10-03;DXB;OMDB;B77W;gate_arrival;EK317;766526225;25.24673;55.37907;UAE;KIX;RJBB;A6-EBU;00:32:05
060040;39475;MAU15;2022-10-03;MRU;FIMP;A359;descent;MK15;766527215;-18.45561;55.51578;MAU;CDG;LFPG;3B-NCE;01:06:13
060040;0;MAU15;2022-10-03;MRU;FIMP;A359;landed;MK15;766527215;-20.43447;57.69236;MAU;CDG;LFPG;3B-NCE;01:37:13
060040;0;MAU15;2022-10-03;MRU;FIMP;A359;gate_arrival;MK15;766527215;-20.43508;57.69359;MAU;CDG;LFPG;3B-NCE;01:37:21
461F52;40950;FIN144;2022-10-03;HEL;EFHK;A359;descent;AY144;766527291;58.00653;24.32506;FIN;BKK;VTBS;OH-LWK;02:08:48
461F52;0;FIN144;2022-10-03;HEL;EFHK;A359;landed;AY144;766527291;60.32857;24.93826;FIN;BKK;VTBS;OH-LWK;02:36:15
461F52;0;FIN144;2022-10-03;HEL;EFHK;A359;gate_arrival;AY144;766527291;60.33036;24.94228;FIN;BKK;VTBS;OH-LWK;02:36:33
406D7A;36500;BAW243;2022-10-03;MEX;MMMX;B789;descent;BA243;766527520;20.46790;-97.72649;BAW;LHR;EGLL;G-ZBKD;01:12:16
406D7A;0;BAW243;2022-10-03;MEX;MMMX;B789;landed;BA243;766527520;19.44397;-99.06371;BAW;LHR;EGLL;G-ZBKD;01:39:43
406D7A;0;BAW243;2022-10-03;MEX;MMMX;B789;gate_arrival;BA243;766527520;19.44388;-99.06388;BAW;LHR;EGLL;G-ZBKD;01:39:43
A1286C;31850;DAL21;2022-10-03;SEA;KSEA;B763;descent;DL21;766527577;48.42666;-119.76587;DAL;LHR;EGLL;N174DZ;00:32:42
A1286C;0;DAL21;2022-10-03;SEA;KSEA;B763;landed;DL21;766527577;47.45002;-122.30791;DAL;LHR;EGLL;N174DZ;00:58:34
A1286C;0;DAL21;2022-10-03;SEA;KSEA;B763;gate_arrival;DL21;766527577;47.45220;-122.30760;DAL;LHR;EGLL;N174DZ;00:58:51
4BA9EA;36250;THY63;2022-10-03;IST;LTFM;A333;descent;TK63;766527597;40.62142;31.68169;THY;KUL;WMKK;TC-JOJ;00:35:00
4BA9EA;4275;THY63;2022-10-03;IST;LTFM;A333;landed;TK63;766527597;40.98249;28.82216;THY;KUL;WMKK;TC-JOJ;01:05:09
AA9BBF;39775;AVA019;2022-10-03;BOG;SKBO;B788;descent;AV19;766527638;6.20801;-73.29925;AVA;BCN;LEBL;N783AV;00:30:23
AA9BBF;0;AVA019;2022-10-03;BOG;SKBO;B788;landed;AV19;766527638;4.70064;-74.13518;AVA;BCN;LEBL;N783AV;00:51:12
AA9BBF;0;AVA019;2022-10-03;BOG;SKBO;B788;gate_arrival;AV19;766527638;4.69752;-74.13303;AVA;BCN;LEBL;N783AV;00:51:59
461F59;30200;FIN41;2022-10-03;ICN;RKSI;A359;descent;AY41;766527724;37.66127;123.21296;FIN;HEL;EFHK;OH-LWR;01:24:31
461F59;0;FIN41;2022-10-03;ICN;RKSI;A359;landed;AY41;766527724;37.45258;126.42781;FIN;HEL;EFHK;OH-LWR;01:53:01
461F59;0;FIN41;2022-10-03;ICN;RKSI;A359;gate_arrival;AY41;766527724;37.44838;126.44328;FIN;HEL;EFHK;OH-LWR;01:57:51
04008B;38950;ETH3715;2022-10-03;JNB;FAOR;B77L;descent;ET3715;766527726;-24.61859;26.93117;ETH;BRU;EBBR;ET-ARI;00:57:11
04008B;0;ETH3715;2022-10-03;JNB;FAOR;B77L;landed;ET3715;766527726;-26.12065;28.24232;ETH;BRU;EBBR;ET-ARI;01:21:47
04008B;0;ETH3715;2022-10-03;JNB;FAOR;B77L;gate_arrival;ET3715;766527726;-26.11875;28.24261;ETH;BRU;EBBR;ET-ARI;01:22:14
86D9DA;37875;JAL41;2022-10-03;LHR;EGLL;B788;descent;JL41;766527977;53.19133;-2.39195;JAL;HND;RJTT;JA836J;04:39:04
86D9DA;0;JAL41;2022-10-03;LHR;EGLL;B788;landed;JL41;766527977;51.47760;-0.46295;JAL;HND;RJTT;JA836J;05:16:16
86D9DA;0;JAL41;2022-10-03;LHR;EGLL;B788;gate_arrival;JL41;766527977;51.47729;-0.46623;JAL;HND;RJTT;JA836J;05:16:17
06A2B3;34850;QTR99P;2022-10-03;DOH;OTHH;B77W;descent;QR704;766528053;25.53432;48.07555;QTR;JFK;KJFK;A7-BEO;01:43:40
06A2B3;0;QTR99P;2022-10-03;DOH;OTHH;B77W;landed;QR704;766528053;25.27091;51.59860;QTR;JFK;KJFK;A7-BEO;02:24:23
06A2B3;0;QTR99P;2022-10-03;DOH;OTHH;B77W;gate_arrival;QR704;766528053;25.27413;51.59837;QTR;JFK;KJFK;A7-BEO;02:24:51
406F7B;34500;BAW32;2022-10-03;LHR;EGLL;B789;descent;BA32;766528098;51.60371;2.34932;BAW;HKG;VHHH;G-ZBKO;04:28:44
406F7B;0;BAW32;2022-10-03;LHR;EGLL;B789;landed;BA32;766528098;51.47757;-0.46267;BAW;HKG;VHHH;G-ZBKO;05:11:39
406F7B;0;BAW32;2022-10-03;LHR;EGLL;B789;gate_arrival;BA32;766528098;51.47714;-0.46680;BAW;HKG;VHHH;G-ZBKO;05:11:44
4BA94C;35775;THY91;2022-10-03;IST;LTFM;B77W;descent;TK91;766528380;41.85448;31.33482;THY;ICN;RKSI;TC-JJL;01:32:31
4BA94C;2975;THY91;2022-10-03;IST;LTFM;B77W;landed;TK91;766528380;41.06983;28.73156;THY;ICN;RKSI;TC-JJL;02:04:42
495168;0;OBS863;2022-10-03;CUN;MMUN;A339;landed;6O863;766528453;21.04482;-86.86549;OBS;LIS;LPPT;CS-TKH;00:06:33
495168;0;OBS863;2022-10-03;CUN;MMUN;A339;gate_arrival;6O863;766528453;21.04249;-86.86364;OBS;LIS;LPPT;CS-TKH;00:07:01
406F72;39900;BAW49;2022-10-03;SEA;KSEA;B789;descent;BA49;766528460;48.97421;-120.74538;BAW;LHR;EGLL;G-ZBKF;00:11:23
406F72;0;BAW49;2022-10-03;SEA;KSEA;B789;landed;BA49;766528460;47.44747;-122.30794;BAW;LHR;EGLL;G-ZBKF;00:39:24
406F72;0;BAW49;2022-10-03;SEA;KSEA;B789;gate_arrival;BA49;766528460;47.44777;-122.30794;BAW;LHR;EGLL;G-ZBKF;00:39:26
ABB007;34975;DAL51;2022-10-03;SLC;KSLC;A332;descent;DL51;766528627;43.47960;-110.37290;DAL;LHR;EGLL;N852NW;00:21:50
ABB007;0;DAL51;2022-10-03;SLC;KSLC;A332;landed;DL51;766528627;40.79673;-111.99787;DAL;LHR;EGLL;N852NW;00:56:17
ABB007;0;DAL51;2022-10-03;SLC;KSLC;A332;gate_arrival;DL51;766528627;40.79830;-111.99692;DAL;LHR;EGLL;N852NW;00:56:33
ABB6DC;33850;GTI8028;2022-10-03;LAX;KLAX;B748;descent;5Y8028;766528754;32.80029;-115.93345;GTI;SCL;SCEL;N854GT;00:55:46
ABB6DC;0;GTI8028;2022-10-03;LAX;KLAX;B748;landed;5Y8028;766528754;33.93475;-118.40840;GTI;SCL;SCEL;N854GT;01:27:46
ABB6DC;0;GTI8028;2022-10-03;LAX;KLAX;B748;gate_arrival;5Y8028;766528754;33.93438;-118.41197;GTI;SCL;SCEL;N854GT;01:28:10
06A2C7;35800;QTR34U;2022-10-03;DOH;OTHH;B77W;descent;QR901;766529129;24.58359;53.67682;QTR;PER;YPPH;A7-BEX;01:21:15
06A2C7;0;QTR34U;2022-10-03;DOH;OTHH;B77W;landed;QR901;766529129;25.27172;51.59829;QTR;PER;YPPH;A7-BEX;01:45:44
06A2C7;0;QTR34U;2022-10-03;DOH;OTHH;B77W;gate_arrival;QR901;766529129;25.27386;51.59832;QTR;PER;YPPH;A7-BEX;01:46:02
461F4F;36025;FIN73;2022-10-03;NRT;RJAA;A359;descent;AY73;766529224;36.79838;138.15454;FIN;HEL;EFHK;OH-LWH;02:56:08
461F4F;0;FIN73;2022-10-03;NRT;RJAA;A359;landed;AY73;766529224;35.79007;140.38908;FIN;HEL;EFHK;OH-LWH;03:34:42
461F4F;0;FIN73;2022-10-03;NRT;RJAA;A359;gate_arrival;AY73;766529224;35.78341;140.38780;FIN;HEL;EFHK;OH-LWH;03:39:08
A1A2A2;37850;UAL2774;2022-10-03;NRT;RJAA;B772;descent;UA2774;766529316;36.66339;142.52014;UAL;SFO;KSFO;N204UA;00:48:43
A1A2A2;0;UAL2774;2022-10-03;NRT;RJAA;B772;landed;UA2774;766529316;35.75727;140.38071;UAL;SFO;KSFO;N204UA;01:14:53
A1A2A2;0;UAL2774;2022-10-03;NRT;RJAA;B772;gate_arrival;UA2774;766529316;35.76134;140.38161;UAL;SFO;KSFO;N204UA;01:16:01
4CA86E;34900;EIN6PE;2022-10-03;LAX;KLAX;A333;descent;EI69;766529652;35.49725;-119.77389;EIN;DUB;EIDW;EI-GCF;01:00:18
4CA86E;0;EIN6PE;2022-10-03;LAX;KLAX;A333;landed;EI69;766529652;33.95051;-118.41735;EIN;DUB;EIDW;EI-GCF;01:26:26
4CA86E;0;EIN6PE;2022-10-03;LAX;KLAX;A333;gate_arrival;EI69;766529652;33.94726;-118.42249;EIN;DUB;EIDW;EI-GCF;01:26:32
406F77;39900;BAW16;2022-10-03;LHR;EGLL;B789;descent;BA16;766529766;51.52176;2.79298;BAW;SIN;WSSS;G-ZBKK;04:15:36
406F77;0;BAW16;2022-10-03;LHR;EGLL;B789;landed;BA16;766529766;51.46490;-0.45521;BAW;SIN;WSSS;G-ZBKK;04:46:42
