address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
AD727C;39775;AMX006;2022-10-08;MEX;MMMX;B788;descent;AM6;767590129;20.68304;-97.03787;AMX;CDG;LFPG;N966AM;00:40:18
AD727C;0;AMX006;2022-10-08;MEX;MMMX;B788;landed;AM6;767590129;19.43834;-99.06568;AMX;CDG;LFPG;N966AM;01:10:37
AD727C;0;AMX006;2022-10-08;MEX;MMMX;B788;gate_arrival;AM6;767590129;19.43971;-99.06146;AMX;CDG;LFPG;N966AM;01:11:06
3C4582;35800;BOX583;2022-10-08;LEJ;EDDP;B77L;descent;3S583;767592163;50.28373;15.36208;BOX;HKG;VHHH;D-AALB;01:08:13
3C4582;0;BOX583;2022-10-08;LEJ;EDDP;B77L;landed;3S583;767592163;51.41265;12.22830;BOX;HKG;VHHH;D-AALB;01:34:21
3C4582;0;BOX583;2022-10-08;LEJ;EDDP;B77L;gate_arrival;3S583;767592163;51.41116;12.22519;BOX;HKG;VHHH;D-AALB;01:34:52
76CD73;39900;SIA26;2022-10-08;FRA;EDDF;A388;descent;SQ26;767592578;48.66907;12.24433;SIA;SIN;WSSS;9V-SKS;04:04:42
76CD73;0;SIA26;2022-10-08;FRA;EDDF;A388;landed;SQ26;767592578;50.03201;8.55273;SIA;SIN;WSSS;9V-SKS;04:38:26
76CD73;0;SIA26;2022-10-08;FRA;EDDF;A388;gate_arrival;SQ26;767592578;50.03205;8.54751;SIA;SIN;WSSS;9V-SKS;04:38:27
39AB12;36625;CRL952;2022-10-08;MRU;FIMP;A339;descent;SS952;767593056;-18.75078;55.82163;CRL;ORY;LFPO;F-HKYS;03:12:34
39AB12;0;CRL952;2022-10-08;MRU;FIMP;A339;landed;SS952;767593056;-20.43266;57.68865;CRL;ORY;LFPO;F-HKYS;03:41:08
39AB12;0;CRL952;2022-10-08;MRU;FIMP;A339;gate_arrival;SS952;767593056;-20.43503;57.69354;CRL;ORY;LFPO;F-HKYS;03:41:44
44CCA1;0;BCS384;2022-10-08;MIA;KMIA;A332;landed;QY384;767593244;25.78722;-80.29261;ABB;BRU;EBBR;OO-SEA;00:00:08
44CCA1;0;BCS384;2022-10-08;MIA;KMIA;A332;gate_arrival;QY384;767593244;25.79186;-80.29086;ABB;BRU;EBBR;OO-SEA;00:00:30
8964A2;35825;UAE319;2022-10-08;DXB;OMDB;B77W;descent;EK319;767593563;24.41041;57.60795;UAE;NRT;RJAA;A6-EQJ;00:14:05
8964A2;0;UAE319;2022-10-08;DXB;OMDB;B77W;landed;EK319;767593563;25.25395;55.36949;UAE;NRT;RJAA;A6-EQJ;00:45:11
8964A2;0;UAE319;2022-10-08;DXB;OMDB;B77W;gate_arrival;EK319;767593563;25.25167;55.37013;UAE;NRT;RJAA;A6-EQJ;00:45:37
3C4B24;26350;DLH712;2022-10-08;ICN;RKSI;B748;descent;LH712;767593819;37.17270;124.15825;DLH;FRA;EDDF;D-ABYD;00:42:08
3C4B24;0;DLH712;2022-10-08;ICN;RKSI;B748;landed;LH712;767593819;37.45094;126.42931;DLH;FRA;EDDF;D-ABYD;01:04:52
3C4B24;0;DLH712;2022-10-08;ICN;RKSI;B748;gate_arrival;LH712;767593819;37.44833;126.43745;DLH;FRA;EDDF;D-ABYD;01:07:42
4BB0E6;38050;THY85;2022-10-08;IST;LTFM;A359;descent;TK85;767594789;41.70899;31.58486;THY;MNL;RPLL;TC-LGF;01:32:49
4BB0E6;900;THY85;2022-10-08;IST;LTFM;A359;landed;TK85;767594789;41.22592;28.75739;THY;MNL;RPLL;TC-LGF;02:06:27
3C6702;26475;DLH718;2022-10-08;ICN;RKSI;A359;descent;LH718;767596211;37.17517;124.23632;DLH;MUC;EDDM;D-AIXB;00:22:50
3C6702;0;DLH718;2022-10-08;ICN;RKSI;A359;landed;LH718;767596211;37.45030;126.42984;DLH;MUC;EDDM;D-AIXB;00:46:21
3C6702;0;DLH718;2022-10-08;ICN;RKSI;A359;gate_arrival;LH718;767596211;37.45125;126.44640;DLH;MUC;EDDM;D-AIXB;00:51:20
39C426;0;AFR428;2022-10-08;BOG;SKBO;B789;landed;AF428;767597288;4.70083;-74.13557;AFR;CDG;LFPG;F-HRBG;00:05:46
39C426;0;AFR428;2022-10-08;BOG;SKBO;B789;gate_arrival;AF428;767597288;4.69749;-74.13306;AFR;CDG;LFPG;F-HRBG;00:06:39
71BE01;34850;KAL213;2022-10-08;LAX;KLAX;B744;descent;KE213;767597711;34.12189;-119.82233;KAL;ICN;RKSI;HL7601;00:15:02
71BE01;0;KAL213;2022-10-08;LAX;KLAX;B744;landed;KE213;767597711;33.93503;-118.40562;KAL;ICN;RKSI;HL7601;00:45:13
71BE01;0;KAL213;2022-10-08;LAX;KLAX;B744;gate_arrival;KE213;767597711;33.93490;-118.40682;KAL;ICN;RKSI;HL7601;00:45:17
868056;37675;JAL9;2022-10-08;HND;RJTT;B77W;descent;JL9;767597839;34.65628;142.61118;JAL;ORD;KORD;JA738J;02:55:06
868056;0;JAL9;2022-10-08;HND;RJTT;B77W;landed;JL9;767597839;35.55132;139.77515;JAL;ORD;KORD;JA738J;03:34:05
868056;0;JAL9;2022-10-08;HND;RJTT;B77W;gate_arrival;JL9;767597839;35.55298;139.77232;JAL;ORD;KORD;JA738J;03:34:39
4BB1C7;36925;THY69;2022-10-08;IST;LTFM;A333;descent;TK69;767598044;40.56221;31.76947;THY;BKK;VTBS;TC-LNG;01:28:03
4BB1C7;850;THY69;2022-10-08;IST;LTFM;A333;landed;TK69;767598044;41.22762;28.75732;THY;BKK;VTBS;TC-LNG;01:55:52
3451CD;34225;IBE6146;2022-10-08;DFW;KDFW;A332;descent;IB6146;767598141;31.93932;-94.88435;IBE;MAD;LEMD;EC-MNK;00:26:24
3451CD;0;IBE6146;2022-10-08;DFW;KDFW;A332;landed;IB6146;767598141;32.88976;-97.00983;IBE;MAD;LEMD;EC-MNK;00:52:46
3451CD;0;IBE6146;2022-10-08;DFW;KDFW;A332;gate_arrival;IB6146;767598141;32.89119;-97.01002;IBE;MAD;LEMD;EC-MNK;00:52:55
89505D;42800;RBA3;2022-10-08;LHR;EGLL;B788;descent;BI3;767598788;50.02364;2.20139;RBA;BWN;WBSB;V8-DLE;04:41:52
89505D;0;RBA3;2022-10-08;LHR;EGLL;B788;landed;BI3;767598788;51.46486;-0.46291;RBA;BWN;WBSB;V8-DLE;05:14:26
89505D;0;RBA3;2022-10-08;LHR;EGLL;B788;gate_arrival;BI3;767598788;51.46392;-0.46741;RBA;BWN;WBSB;V8-DLE;05:14:50
461F5A;40400;FIN132;2022-10-08;HEL;EFHK;A359;descent;AY132;767599238;57.95898;24.32016;FIN;SIN;WSSS;OH-LWS;02:36:23
461F5A;0;FIN132;2022-10-08;HEL;EFHK;A359;landed;AY132;767599238;60.31976;24.95498;FIN;SIN;WSSS;OH-LWS;03:06:13
461F5A;0;FIN132;2022-10-08;HEL;EFHK;A359;gate_arrival;AY132;767599238;60.31721;24.95215;FIN;SIN;WSSS;OH-LWS;03:06:39
A9CECF;0;AAL81;2022-10-08;DFW;KDFW;B77W;landed;AA81;767599276;32.89745;-97.05473;AAL;LHR;EGLL;N731AN;00:07:21
A9CECF;0;AAL81;2022-10-08;DFW;KDFW;B77W;gate_arrival;AA81;767599276;32.90118;-97.05026;AAL;LHR;EGLL;N731AN;00:07:48
885224;0;THA917D;2022-10-08;BKK;VTBS;B788;landed;TG917;767599658;13.68978;100.73955;THA;LHR;EGLL;HS-TQD;01:28:01
885224;0;THA917D;2022-10-08;BKK;VTBS;B788;gate_arrival;TG917;767599658;13.69211;100.74171;THA;LHR;EGLL;HS-TQD;01:28:32
4BB190;775;THY163;2022-10-08;IST;LTFM;B789;landed;TK163;767600354;41.22963;28.72839;THY;SGN;VVTS;TC-LLP;00:28:23
A2A3B5;5350;UAL761;2022-10-08;DEN;KDEN;B789;landed;UA761;767600722;39.85666;-104.64490;UAL;MUC;EDDM;N26966;00:27:24
4BB14B;32425;THY057;2022-10-08;IST;LTFM;B77W;descent;TK57;767601368;40.71684;31.28387;THY;CGK;WIII;TC-LJK;00:55:05
4BB14B;1000;THY057;2022-10-08;IST;LTFM;B77W;landed;TK57;767601368;41.22057;28.75751;THY;CGK;WIII;TC-LJK;01:20:57
4BA959;34300;THY71;2022-10-08;IST;LTFM;B77W;descent;TK71;767602413;40.78313;31.47485;THY;HKG;VHHH;TC-JJY;01:37:20
4BA959;1125;THY71;2022-10-08;IST;LTFM;B77W;landed;TK71;767602413;41.21407;28.75763;THY;HKG;VHHH;TC-JJY;02:08:23
AC2D32;29225;FDX17;2022-10-08;PVG;ZSPD;B77L;descent;FX17;767602515;31.56752;123.80525;FDX;ANC;PANC;N884FD;00:21:11
AC2D32;550;FDX17;2022-10-08;PVG;ZSPD;B77L;landed;FX17;767602515;31.08417;121.80994;FDX;ANC;PANC;N884FD;00:47:21
AC3F7E;42925;PEG88;2022-10-08;SBD;KSBD;GLF6;descent;PEG88;767602520;36.03877;-114.83150;PEG;CAG;LIEE;N889CH;01:24:38
AC3F7E;0;PEG88;2022-10-08;SBD;KSBD;GLF6;landed;PEG88;767602520;34.09690;-117.22977;PEG;CAG;LIEE;N889CH;01:56:11
AC3F7E;0;PEG88;2022-10-08;SBD;KSBD;GLF6;gate_arrival;PEG88;767602520;34.09867;-117.22717;PEG;CAG;LIEE;N889CH;01:56:40
AB4FD4;0;DAL85;2022-10-08;ATL;KATL;A333;landed;DL85;767602609;33.64953;-84.42936;DAL;CDG;LFPG;N828NW;00:05:29
AB4FD4;0;DAL85;2022-10-08;ATL;KATL;A333;gate_arrival;DL85;767602609;33.64811;-84.43307;DAL;CDG;LFPG;N828NW;00:05:57
86E4DA;0;JAL48;2022-10-08;HND;RJTT;B789;landed;JL48;767602796;35.55288;139.77415;JAL;HEL;EFHK;JA868J;04:02:05
86E4DA;0;JAL48;2022-10-08;HND;RJTT;B789;gate_arrival;JL48;767602796;35.55405;139.77077;JAL;HEL;EFHK;JA868J;04:02:44
8960DE;35825;UAE6AU;2022-10-08;DXB;OMDB;B77W;descent;EK421;767602828;23.97398;57.28914;UAE;PER;YPPH;A6-EBW;00:20:08
8960DE;0;UAE6AU;2022-10-08;DXB;OMDB;B77W;landed;EK421;767602828;25.25058;55.37521;UAE;PER;YPPH;A6-EBW;00:52:54
8960DE;0;UAE6AU;2022-10-08;DXB;OMDB;B77W;gate_arrival;EK421;767602828;25.23981;55.37560;UAE;PER;YPPH;A6-EBW;00:53:11
76CCE4;32925;SIA21;2022-10-08;SIN;WSSS;A359;descent;SQ21;767602932;2.75565;103.80800;SIA;EWR;KEWR;9V-SGD;08:34:52
76CCE4;0;SIA21;2022-10-08;SIN;WSSS;A359;landed;SQ21;767602932;1.36121;103.98260;SIA;EWR;KEWR;9V-SGD;08:57:00
344346;0;IBE6117;2022-10-08;MIA;KMIA;A333;landed;IB6117;767603200;25.78716;-80.29119;IBE;MAD;LEMD;EC-LYF;00:08:06
040168;3000;ETH3750;2022-10-08;FUO;ZGFS;B77L;landed;ET3750;767603221;23.21076;113.26487;ETH;ADD;HAAB;ET-AWE;00:32:23
89610E;0;UAE317;2022-10-08;DXB;OMDB;B77W;landed;EK317;767603430;25.25117;55.37453;UAE;KIX;RJBB;A6-ECG;00:23:03
89610E;0;UAE317;2022-10-08;DXB;OMDB;B77W;gate_arrival;EK317;767603430;25.24705;55.37847;UAE;KIX;RJBB;A6-ECG;00:23:04
4078DD;32900;BAW9CG;2022-10-08;PHX;KPHX;A35K;descent;BA289;767603469;36.17486;-112.39522;BAW;LHR;EGLL;G-XWBF;00:05:23
4078DD;0;BAW9CG;2022-10-08;PHX;KPHX;A35K;landed;BA289;767603469;33.44085;-112.00688;BAW;LHR;EGLL;G-XWBF;00:37:01
4078DD;0;BAW9CG;2022-10-08;PHX;KPHX;A35K;gate_arrival;BA289;767603469;33.44020;-112.00449;BAW;LHR;EGLL;G-XWBF;00:37:08
06A0DF;0;QTR67X;2022-10-08;ATL;KATL;B77L;landed;QR8141;767603753;33.63183;-84.43938;QTR;LUX;ELLX;A7-BFF;00:03:29
06A0DF;0;QTR67X;2022-10-08;ATL;KATL;B77L;gate_arrival;QR8141;767603753;33.63255;-84.44222;QTR;LUX;ELLX;A7-BFF;00:03:41
39C425;35925;AFR174;2022-10-08;MEX;MMMX;B789;descent;AF174;767603759;20.19017;-97.97215;AFR;CDG;LFPG;F-HRBF;01:30:41
39C425;0;AFR174;2022-10-08;MEX;MMMX;B789;landed;AF174;767603759;19.43937;-99.06390;AFR;CDG;LFPG;F-HRBF;01:51:03
39C425;0;AFR174;2022-10-08;MEX;MMMX;B789;gate_arrival;AF174;767603759;19.43956;-99.06354;AFR;CDG;LFPG;F-HRBF;01:51:06
846333;28150;NCA133;2022-10-08;NRT;RJAA;B748;descent;KZ133;767603921;36.44385;142.21144;NCA;ANC;PANC;JA12KZ;00:29:14
846333;0;NCA133;2022-10-08;NRT;RJAA;B748;landed;KZ133;767603921;35.76180;140.37743;NCA;ANC;PANC;JA12KZ;00:56:44
846333;0;NCA133;2022-10-08;NRT;RJAA;B748;gate_arrival;KZ133;767603921;35.76456;140.37767;NCA;ANC;PANC;JA12KZ;00:57:26
406EC7;35925;BAW287;2022-10-08;SFO;KSFO;A388;descent;BA287;767603973;39.14876;-122.21210;BAW;LHR;EGLL;G-XLEL;00:23:35
406EC7;0;BAW287;2022-10-08;SFO;KSFO;A388;landed;BA287;767603973;37.62142;-122.37591;BAW;LHR;EGLL;G-XLEL;00:51:13
406EC7;0;BAW287;2022-10-08;SFO;KSFO;A388;gate_arrival;BA287;767603973;37.62230;-122.37973;BAW;LHR;EGLL;G-XLEL;00:51:23
3C458C;34725;BOX422;2022-10-08;ATL;KATL;B77L;descent;3S422;767604038;35.43677;-82.27707;BOX;FRA;EDDF;D-AALL;00:00:23
3C458C;0;BOX422;2022-10-08;ATL;KATL;B77L;landed;3S422;767604038;33.63181;-84.44544;BOX;FRA;EDDF;D-AALL;00:31:03
3C458C;0;BOX422;2022-10-08;ATL;KATL;B77L;gate_arrival;3S422;767604038;33.63189;-84.44746;BOX;FRA;EDDF;D-AALL;00:31:21
ABB3BE;0;DAL51;2022-10-08;SLC;KSLC;A332;landed;DL51;767604195;40.79324;-111.99754;DAL;LHR;EGLL;N853NW;00:08:34
ABB3BE;0;DAL51;2022-10-08;SLC;KSLC;A332;gate_arrival;DL51;767604195;40.79523;-111.99583;DAL;LHR;EGLL;N853NW;00:08:42
71BC23;34750;AAR284;2022-10-08;LAX;KLAX;B744;descent;OZ284;767604315;35.23604;-119.77541;AAR;ICN;RKSI;HL7423;00:35:39
71BC23;0;AAR284;2022-10-08;LAX;KLAX;B744;landed;OZ284;767604315;33.93562;-118.40005;AAR;ICN;RKSI;HL7423;01:00:17
71BC23;0;AAR284;2022-10-08;LAX;KLAX;B744;gate_arrival;OZ284;767604315;33.93600;-118.40283;AAR;ICN;RKSI;HL7423;01:00:34
780DA8;30975;CSN462;2022-10-08;PVG;ZSPD;B77L;descent;CZ462;767604468;31.99699;119.62963;CSN;FRA;EDDF;B-2026;00:18:31
780DA8;575;CSN462;2022-10-08;PVG;ZSPD;B77L;landed;CZ462;767604468;31.08412;121.81000;CSN;FRA;EDDF;B-2026;00:43:25
3C670D;37700;DLH458;2022-10-08;SFO;KSFO;A359;descent;LH458;767604969;39.30759;-122.37311;DLH;MUC;EDDM;D-AIXM;01:09:37
3C670D;0;DLH458;2022-10-08;SFO;KSFO;A359;landed;LH458;767604969;37.62154;-122.38181;DLH;MUC;EDDM;D-AIXM;01:35:49
3C670D;0;DLH458;2022-10-08;SFO;KSFO;A359;gate_arrival;LH458;767604969;37.62217;-122.38503;DLH;MUC;EDDM;D-AIXM;01:36:04
A2B709;7550;N274TH;2022-10-08;BTM;KBTM;H60;landed;;767605232;46.13918;-112.70716;;TEX;KTEX;N274TH;00:44:39
3949EB;31500;AFR082;2022-10-08;SFO;KSFO;B772;descent;AF82;767605237;38.72777;-122.02049;AFR;CDG;LFPG;F-GSPL;00:53:33
3949EB;0;AFR082;2022-10-08;SFO;KSFO;B772;landed;AF82;767605237;37.61847;-122.37447;AFR;CDG;LFPG;F-GSPL;01:18:59
3949EB;0;AFR082;2022-10-08;SFO;KSFO;B772;gate_arrival;AF82;767605237;37.61997;-122.37807;AFR;CDG;LFPG;F-GSPL;01:19:00
3949E8;39825;AFR016;2022-10-08;JFK;KJFK;B772;descent;AF16;767605955;41.90648;-70.69714;AFR;CDG;LFPG;F-GSPI;00:08:17
3949E8;0;AFR016;2022-10-08;JFK;KJFK;B772;landed;AF16;767605955;40.63280;-73.76461;AFR;CDG;LFPG;F-GSPI;00:44:55
3949E8;0;AFR016;2022-10-08;JFK;KJFK;B772;gate_arrival;AF16;767605955;40.62927;-73.76964;AFR;CDG;LFPG;F-GSPI;00:45:28
06A2B8;30850;QTR99P;2022-10-08;DOH;OTHH;B77W;descent;QR704;767606613;26.27231;51.00815;QTR;JFK;KJFK;A7-BET;02:32:41
06A2B8;0;QTR99P;2022-10-08;DOH;OTHH;B77W;landed;QR704;767606613;25.27356;51.61855;QTR;JFK;KJFK;A7-BET;02:58:55
06A2B8;0;QTR99P;2022-10-08;DOH;OTHH;B77W;gate_arrival;QR704;767606613;25.27647;51.61550;QTR;JFK;KJFK;A7-BET;02:59:13
8A08B2;34925;LNI101;2022-10-08;SUB;WARR;A339;descent;JT101;767606659;-6.91457;110.80657;LNI;JED;OEJN;PK-LEU;01:23:29
8A08B2;0;LNI101;2022-10-08;SUB;WARR;A339;landed;JT101;767606659;-7.38079;112.79264;LNI;JED;OEJN;PK-LEU;01:50:01
8A08B2;0;LNI101;2022-10-08;SUB;WARR;A339;gate_arrival;JT101;767606659;-7.38279;112.79337;LNI;JED;OEJN;PK-LEU;01:50:43
868DD7;37825;ANA8401;2022-10-08;NRT;RJAA;B77L;descent;NH8401;767606685;35.90492;142.97739;ANA;ORD;KORD;JA772F;03:22:04
868DD7;0;ANA8401;2022-10-08;NRT;RJAA;B77L;landed;NH8401;767606685;35.76113;140.37790;ANA;ORD;KORD;JA772F;03:50:25
868DD7;0;ANA8401;2022-10-08;NRT;RJAA;B77L;gate_arrival;NH8401;767606685;35.76712;140.38298;ANA;ORD;KORD;JA772F;03:51:27
89644D;26100;UAE94QA;2022-10-08;EWR;KEWR;B77W;descent;EK209;767606945;42.16782;-71.77861;UAE;ATH;LGAV;A6-EPX;00:30:25
89644D;0;UAE94QA;2022-10-08;EWR;KEWR;B77W;landed;EK209;767606945;40.69516;-74.16310;UAE;ATH;LGAV;A6-EPX;01:18:14
89644D;0;UAE94QA;2022-10-08;EWR;KEWR;B77W;gate_arrival;EK209;767606945;40.69905;-74.16522;UAE;ATH;LGAV;A6-EPX;01:20:22
406F7B;39850;BAW16;2022-10-08;LHR;EGLL;B789;descent;BA16;767607019;51.35289;3.24060;BAW;SIN;WSSS;G-ZBKO;03:32:15
406F7B;0;BAW16;2022-10-08;LHR;EGLL;B789;landed;BA16;767607019;51.46489;-0.45996;BAW;SIN;WSSS;G-ZBKO;04:00:48
406F7B;0;BAW16;2022-10-08;LHR;EGLL;B789;gate_arrival;BA16;767607019;51.46597;-0.46851;BAW;SIN;WSSS;G-ZBKO;04:01:36
39B117;36250;FBU702;2022-10-08;RUN;FMEE;A35K;descent;BF702;767607128;-18.83681;54.49194;FBU;ORY;LFPO;F-HMIX;01:02:41
39B117;0;FBU702;2022-10-08;RUN;FMEE;A35K;landed;BF702;767607128;-20.89199;55.52081;FBU;ORY;LFPO;F-HMIX;01:28:43
39B117;0;FBU702;2022-10-08;RUN;FMEE;A35K;gate_arrival;BF702;767607128;-20.89351;55.52201;FBU;ORY;LFPO;F-HMIX;01:28:43
407CF7;28825;DHK503;2022-10-08;CVG;KCVG;B77L;descent;D0503;767607176;40.42331;-86.79568;DHK;NGO;RJGG;G-DHLX;00:58:26
407CF7;875;DHK503;2022-10-08;CVG;KCVG;B77L;landed;D0503;767607176;39.04841;-84.64673;DHK;NGO;RJGG;G-DHLX;01:25:49
3C70C4;37850;GEC8264;2022-10-08;VCP;SBKP;B77L;descent;LH8264;767607231;-20.95042;-46.82912;GEC;FRA;EDDF;D-ALFD;02:10:53
3C70C4;0;GEC8264;2022-10-08;VCP;SBKP;B77L;landed;LH8264;767607231;-23.00191;-47.14223;GEC;FRA;EDDF;D-ALFD;02:43:57
3C70C4;0;GEC8264;2022-10-08;VCP;SBKP;B77L;gate_arrival;LH8264;767607231;-22.99974;-47.14538;GEC;FRA;EDDF;D-ALFD;02:44:17
780979;0;B8259;2022-10-08;HEL;EFHK;GLF5;landed;;767607261;60.32318;24.96257;DER;HAV;MUHA;B-8259;00:15:29
780979;0;B8259;2022-10-08;HEL;EFHK;GLF5;gate_arrival;;767607261;60.32089;24.95814;DER;HAV;MUHA;B-8259;00:16:01
899020;37900;CAL061;2022-10-08;FRA;EDDF;B77W;descent;CI61;767607285;48.94524;12.08264;CAL;TPE;RCTP;B-18007;03:41:44
899020;0;CAL061;2022-10-08;FRA;EDDF;B77W;landed;CI61;767607285;50.03485;8.56473;CAL;TPE;RCTP;B-18007;04:12:06
899020;0;CAL061;2022-10-08;FRA;EDDF;B77W;gate_arrival;CI61;767607285;50.03469;8.55774;CAL;TPE;RCTP;B-18007;04:12:46
3C6706;0;DLH6Y;2022-10-08;IAD;KIAD;A359;gate_arrival;LH414;767607551;38.94572;-77.43764;DLH;MUC;EDDM;D-AIXF;00:00:16
000000;0;;2022-10-08;;;;gate_departure;RA24022;767607893;69.32183;87.33807;;NSK;UOOO;;01:46:51
4067D6;0;VIR11B;2022-10-08;BOS;KBOS;A333;landed;VS11;767608016;42.36007;-71.00746;VIR;LHR;EGLL;G-VGBR;00:02:51
4067D6;0;VIR11B;2022-10-08;BOS;KBOS;A333;gate_arrival;VS11;767608016;42.35860;-71.00817;VIR;LHR;EGLL;G-VGBR;00:02:58
8880E2;38675;HVN10;2022-10-08;SGN;VVTS;B789;descent;VN10;767608020;11.76430;104.78698;HVN;CDG;LFPG;VN-A864;02:37:20
8880E2;0;HVN10;2022-10-08;SGN;VVTS;B789;landed;VN10;767608020;10.81824;106.64565;HVN;CDG;LFPG;VN-A864;03:13:06
8880E2;0;HVN10;2022-10-08;SGN;VVTS;B789;gate_arrival;VN10;767608020;10.81284;106.64388;HVN;CDG;LFPG;VN-A864;03:13:37
896319;34600;UAE776;2022-10-08;DXB;OMDB;B77W;descent;EK776;767608104;23.64249;55.82570;UAE;DUR;FALE;A6-ENW;00:21:04
896319;0;UAE776;2022-10-08;DXB;OMDB;B77W;landed;EK776;767608104;25.25050;55.37524;UAE;DUR;FALE;A6-ENW;00:54:41
896319;0;UAE776;2022-10-08;DXB;OMDB;B77W;gate_arrival;EK776;767608104;25.24429;55.36386;UAE;DUR;FALE;A6-ENW;00:55:03
44001E;0;AUA87;2022-10-08;JFK;KJFK;B763;landed;OS87;767608119;40.62963;-73.76707;AUA;VIE;LOWW;OE-LAY;00:18:29
44001E;0;AUA87;2022-10-08;JFK;KJFK;B763;gate_arrival;OS87;767608119;40.62575;-73.77054;AUA;VIE;LOWW;OE-LAY;00:18:50
40749B;39425;BAW9605;2022-10-08;SJC;KSJC;B789;descent;BA9605;767608207;39.37286;-121.14038;BAW;LHR;EGLL;G-ZBKR;00:36:04
40749B;0;BAW9605;2022-10-08;SJC;KSJC;B789;landed;BA9605;767608207;37.36663;-121.93423;BAW;LHR;EGLL;G-ZBKR;01:11:36
40749B;0;BAW9605;2022-10-08;SJC;KSJC;B789;gate_arrival;BA9605;767608207;37.37036;-121.93401;BAW;LHR;EGLL;G-ZBKR;01:12:24
4BB149;35925;THY91;2022-10-08;IST;LTFM;B77W;descent;TK91;767608216;41.83487;31.45973;THY;ICN;RKSI;TC-LJI;01:25:23
4BB149;1100;THY91;2022-10-08;IST;LTFM;B77W;landed;TK91;767608216;41.21586;28.75759;THY;ICN;RKSI;TC-LJI;01:52:25
461F59;40950;FIN144;2022-10-08;HEL;EFHK;A359;descent;AY144;767608813;58.02599;24.34278;FIN;BKK;VTBS;OH-LWR;02:04:34
461F59;0;FIN144;2022-10-08;HEL;EFHK;A359;landed;AY144;767608813;60.31642;24.94770;FIN;BKK;VTBS;OH-LWR;02:33:59
461F59;0;FIN144;2022-10-08;HEL;EFHK;A359;gate_arrival;AY144;767608813;60.31405;24.94735;FIN;BKK;VTBS;OH-LWR;02:34:44
406D79;0;BAW267;2022-10-08;PDX;KPDX;B789;landed;BA267;767608829;45.58492;-122.57029;BAW;LHR;EGLL;G-ZBKC;00:13:42
406D79;0;BAW267;2022-10-08;PDX;KPDX;B789;gate_arrival;BA267;767608829;45.58348;-122.56911;BAW;LHR;EGLL;G-ZBKC;00:14:07
345103;5900;EVE825;2022-10-08;HAV;MUHA;A333;landed;E9825;767609181;23.15877;-82.56585;EVE;MAD;LEMD;EC-MII;00:04:14
A03764;0;N113AM;2022-10-08;BLH;KBLH;B407;landed;;767609841;33.61439;-114.71329;;;;N113AM;00:04:25
A03764;0;N113AM;2022-10-08;BLH;KBLH;B407;gate_arrival;;767609841;33.61438;-114.71330;;;;N113AM;00:04:25
896188;39450;UAE323;2022-10-08;DXB;OMDB;A388;descent;EK323;767609970;26.75823;57.40208;UAE;ICN;RKSI;A6-EEI;00:35:13
896188;0;UAE323;2022-10-08;DXB;OMDB;A388;landed;EK323;767609970;25.25007;55.37556;UAE;ICN;RKSI;A6-EEI;01:14:44
896188;0;UAE323;2022-10-08;DXB;OMDB;A388;gate_arrival;EK323;767609970;25.24837;55.37668;UAE;ICN;RKSI;A6-EEI;01:15:04
461F0B;0;FIN33;2022-10-08;SEA;KSEA;A333;landed;AY33;767610352;47.44810;-122.30794;FIN;HEL;EFHK;OH-LTR;00:13:51
461F0B;0;FIN33;2022-10-08;SEA;KSEA;A333;gate_arrival;AY33;767610352;47.44884;-122.30787;FIN;HEL;EFHK;OH-LTR;00:13:56
06A1BB;35900;QTR34U;2022-10-08;DOH;OTHH;B77W;descent;QR901;767610432;24.59166;53.64456;QTR;PER;YPPH;A7-BEE;01:24:11
06A1BB;0;QTR34U;2022-10-08;DOH;OTHH;B77W;landed;QR901;767610432;25.27148;51.59837;QTR;PER;YPPH;A7-BEE;01:51:09
06A1BB;0;QTR34U;2022-10-08;DOH;OTHH;B77W;gate_arrival;QR901;767610432;25.27393;51.59833;QTR;PER;YPPH;A7-BEE;01:51:49
34718D;39775;IBE2602;2022-10-08;BCN;LEBL;A332;descent;IB2602;767610554;39.62964;-0.51630;IBE;EZE;SAEZ;EC-NRG;02:40:52
34718D;0;IBE2602;2022-10-08;BCN;LEBL;A332;landed;IB2602;767610554;41.30291;2.09177;IBE;EZE;SAEZ;EC-NRG;03:10:15
34718D;0;IBE2602;2022-10-08;BCN;LEBL;A332;gate_arrival;IB2602;767610554;41.30657;2.09195;IBE;EZE;SAEZ;EC-NRG;03:10:55
06002F;39150;MAU15;2022-10-08;MRU;FIMP;A359;descent;MK15;767610666;-18.53458;55.60500;MAU;CDG;LFPG;3B-NBP;01:35:03
06002F;0;MAU15;2022-10-08;MRU;FIMP;A359;landed;MK15;767610666;-20.43448;57.69241;MAU;CDG;LFPG;3B-NBP;02:06:48
06002F;0;MAU15;2022-10-08;MRU;FIMP;A359;gate_arrival;MK15;767610666;-20.43506;57.69362;MAU;CDG;LFPG;3B-NBP;02:06:57
710108;35825;SVA871;2022-10-08;JED;OEJN;B77W;descent;SV871;767610714;22.62052;41.68096;SVA;MNL;RPLL;HZ-AK30;00:33:33
